========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=884,	residual=1.410564e+03,	 rhs=1.280000e+08, relative=1.102003e-05.
  itrIdx=885,	residual=1.407424e+03,	 rhs=1.280000e+08, relative=1.099550e-05.
  itrIdx=886,	residual=1.415063e+03,	 rhs=1.280000e+08, relative=1.105518e-05.
  itrIdx=887,	residual=1.443546e+03,	 rhs=1.280000e+08, relative=1.127770e-05.
  itrIdx=888,	residual=1.414309e+03,	 rhs=1.280000e+08, relative=1.104929e-05.
  itrIdx=889,	residual=1.374632e+03,	 rhs=1.280000e+08, relative=1.073931e-05.
  itrIdx=890,	residual=1.322390e+03,	 rhs=1.280000e+08, relative=1.033117e-05.
  itrIdx=891,	residual=1.324674e+03,	 rhs=1.280000e+08, relative=1.034902e-05.
  itrIdx=892,	residual=1.330208e+03,	 rhs=1.280000e+08, relative=1.039225e-05.
  itrIdx=893,	residual=1.336087e+03,	 rhs=1.280000e+08, relative=1.043818e-05.
  itrIdx=894,	residual=1.283695e+03,	 rhs=1.280000e+08, relative=1.002887e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.238060e+03 and iterations=895.
  n=400, homoCoeffZ=1.20393
========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=4.631244e+06,	 rhs=1.600000e+07, relative=2.894527e-01.
  itrIdx=2,	residual=2.744604e+06,	 rhs=1.600000e+07, relative=1.715377e-01.
  itrIdx=3,	residual=2.056097e+06,	 rhs=1.600000e+07, relative=1.285061e-01.
  itrIdx=4,	residual=1.860782e+06,	 rhs=1.600000e+07, relative=1.162989e-01.
  itrIdx=5,	residual=1.541978e+06,	 rhs=1.600000e+07, relative=9.637362e-02.
  itrIdx=6,	residual=1.263369e+06,	 rhs=1.600000e+07, relative=7.896054e-02.
  itrIdx=7,	residual=1.232717e+06,	 rhs=1.600000e+07, relative=7.704484e-02.
  itrIdx=8,	residual=1.087666e+06,	 rhs=1.600000e+07, relative=6.797913e-02.
  itrIdx=9,	residual=9.983458e+05,	 rhs=1.600000e+07, relative=6.239661e-02.
  itrIdx=10,	residual=9.182409e+05,	 rhs=1.600000e+07, relative=5.739006e-02.
  itrIdx=11,	residual=8.016278e+05,	 rhs=1.600000e+07, relative=5.010173e-02.
  itrIdx=12,	residual=7.917799e+05,	 rhs=1.600000e+07, relative=4.948624e-02.
  itrIdx=13,	residual=7.243113e+05,	 rhs=1.600000e+07, relative=4.526946e-02.
  itrIdx=14,	residual=6.842758e+05,	 rhs=1.600000e+07, relative=4.276724e-02.
  itrIdx=15,	residual=6.395916e+05,	 rhs=1.600000e+07, relative=3.997447e-02.
  itrIdx=16,	residual=5.868581e+05,	 rhs=1.600000e+07, relative=3.667863e-02.
  itrIdx=17,	residual=5.809168e+05,	 rhs=1.600000e+07, relative=3.630730e-02.
  itrIdx=18,	residual=5.393486e+05,	 rhs=1.600000e+07, relative=3.370929e-02.
  itrIdx=19,	residual=5.204620e+05,	 rhs=1.600000e+07, relative=3.252887e-02.
  itrIdx=20,	residual=4.893830e+05,	 rhs=1.600000e+07, relative=3.058644e-02.
  itrIdx=21,	residual=4.645416e+05,	 rhs=1.600000e+07, relative=2.903385e-02.
  itrIdx=22,	residual=4.581575e+05,	 rhs=1.600000e+07, relative=2.863484e-02.
  itrIdx=23,	residual=4.298988e+05,	 rhs=1.600000e+07, relative=2.686867e-02.
  itrIdx=24,	residual=4.191731e+05,	 rhs=1.600000e+07, relative=2.619832e-02.
  itrIdx=25,	residual=3.962472e+05,	 rhs=1.600000e+07, relative=2.476545e-02.
  itrIdx=26,	residual=3.848824e+05,	 rhs=1.600000e+07, relative=2.405515e-02.
  itrIdx=27,	residual=3.762691e+05,	 rhs=1.600000e+07, relative=2.351682e-02.
  itrIdx=28,	residual=3.576143e+05,	 rhs=1.600000e+07, relative=2.235089e-02.
  itrIdx=29,	residual=3.502829e+05,	 rhs=1.600000e+07, relative=2.189268e-02.
  itrIdx=30,	residual=3.334897e+05,	 rhs=1.600000e+07, relative=2.084311e-02.
  itrIdx=31,	residual=3.285910e+05,	 rhs=1.600000e+07, relative=2.053694e-02.
  itrIdx=32,	residual=3.185307e+05,	 rhs=1.600000e+07, relative=1.990817e-02.
  itrIdx=33,	residual=3.068050e+05,	 rhs=1.600000e+07, relative=1.917531e-02.
  itrIdx=34,	residual=3.004990e+05,	 rhs=1.600000e+07, relative=1.878119e-02.
  itrIdx=35,	residual=2.887746e+05,	 rhs=1.600000e+07, relative=1.804841e-02.
  itrIdx=36,	residual=2.860639e+05,	 rhs=1.600000e+07, relative=1.787900e-02.
  itrIdx=37,	residual=2.758102e+05,	 rhs=1.600000e+07, relative=1.723814e-02.
  itrIdx=38,	residual=2.689478e+05,	 rhs=1.600000e+07, relative=1.680924e-02.
  itrIdx=39,	residual=2.627329e+05,	 rhs=1.600000e+07, relative=1.642081e-02.
  itrIdx=40,	residual=2.551125e+05,	 rhs=1.600000e+07, relative=1.594453e-02.
  itrIdx=41,	residual=2.525026e+05,	 rhs=1.600000e+07, relative=1.578141e-02.
  itrIdx=42,	residual=2.433934e+05,	 rhs=1.600000e+07, relative=1.521209e-02.
  itrIdx=43,	residual=2.395049e+05,	 rhs=1.600000e+07, relative=1.496905e-02.
  itrIdx=44,	residual=2.334209e+05,	 rhs=1.600000e+07, relative=1.458881e-02.
  itrIdx=45,	residual=2.288259e+05,	 rhs=1.600000e+07, relative=1.430162e-02.
  itrIdx=46,	residual=2.253837e+05,	 rhs=1.600000e+07, relative=1.408648e-02.
  itrIdx=47,	residual=2.182723e+05,	 rhs=1.600000e+07, relative=1.364202e-02.
  itrIdx=48,	residual=2.157972e+05,	 rhs=1.600000e+07, relative=1.348732e-02.
  itrIdx=49,	residual=2.102458e+05,	 rhs=1.600000e+07, relative=1.314037e-02.
  itrIdx=50,	residual=2.078254e+05,	 rhs=1.600000e+07, relative=1.298909e-02.
  itrIdx=51,	residual=2.041170e+05,	 rhs=1.600000e+07, relative=1.275731e-02.
  itrIdx=52,	residual=2.001387e+05,	 rhs=1.600000e+07, relative=1.250867e-02.
  itrIdx=53,	residual=1.992780e+05,	 rhs=1.600000e+07, relative=1.245487e-02.
  itrIdx=54,	residual=1.958333e+05,	 rhs=1.600000e+07, relative=1.223958e-02.
  itrIdx=55,	residual=1.950818e+05,	 rhs=1.600000e+07, relative=1.219261e-02.
  itrIdx=56,	residual=1.910615e+05,	 rhs=1.600000e+07, relative=1.194135e-02.
  itrIdx=57,	residual=1.885090e+05,	 rhs=1.600000e+07, relative=1.178181e-02.
  itrIdx=58,	residual=1.866911e+05,	 rhs=1.600000e+07, relative=1.166819e-02.
  itrIdx=59,	residual=1.835557e+05,	 rhs=1.600000e+07, relative=1.147223e-02.
  itrIdx=60,	residual=1.821823e+05,	 rhs=1.600000e+07, relative=1.138640e-02.
  itrIdx=61,	residual=1.780400e+05,	 rhs=1.600000e+07, relative=1.112750e-02.
  itrIdx=62,	residual=1.766237e+05,	 rhs=1.600000e+07, relative=1.103898e-02.
  itrIdx=63,	residual=1.740316e+05,	 rhs=1.600000e+07, relative=1.087698e-02.
  itrIdx=64,	residual=1.715271e+05,	 rhs=1.600000e+07, relative=1.072044e-02.
  itrIdx=65,	residual=1.696387e+05,	 rhs=1.600000e+07, relative=1.060242e-02.
  itrIdx=66,	residual=1.662074e+05,	 rhs=1.600000e+07, relative=1.038796e-02.
  itrIdx=67,	residual=1.650882e+05,	 rhs=1.600000e+07, relative=1.031801e-02.
  itrIdx=68,	residual=1.620558e+05,	 rhs=1.600000e+07, relative=1.012849e-02.
  itrIdx=69,	residual=1.603159e+05,	 rhs=1.600000e+07, relative=1.001974e-02.
  itrIdx=70,	residual=1.578929e+05,	 rhs=1.600000e+07, relative=9.868307e-03.
  itrIdx=71,	residual=1.552032e+05,	 rhs=1.600000e+07, relative=9.700203e-03.
  itrIdx=72,	residual=1.539193e+05,	 rhs=1.600000e+07, relative=9.619957e-03.
  itrIdx=73,	residual=1.510751e+05,	 rhs=1.600000e+07, relative=9.442193e-03.
  itrIdx=74,	residual=1.496791e+05,	 rhs=1.600000e+07, relative=9.354945e-03.
  itrIdx=75,	residual=1.470209e+05,	 rhs=1.600000e+07, relative=9.188805e-03.
  itrIdx=76,	residual=1.453156e+05,	 rhs=1.600000e+07, relative=9.082225e-03.
  itrIdx=77,	residual=1.436053e+05,	 rhs=1.600000e+07, relative=8.975330e-03.
  itrIdx=78,	residual=1.412137e+05,	 rhs=1.600000e+07, relative=8.825859e-03.
  itrIdx=79,	residual=1.399693e+05,	 rhs=1.600000e+07, relative=8.748079e-03.
  itrIdx=80,	residual=1.373866e+05,	 rhs=1.600000e+07, relative=8.586665e-03.
  itrIdx=81,	residual=1.362516e+05,	 rhs=1.600000e+07, relative=8.515725e-03.
  itrIdx=82,	residual=1.341550e+05,	 rhs=1.600000e+07, relative=8.384690e-03.
  itrIdx=83,	residual=1.322254e+05,	 rhs=1.600000e+07, relative=8.264086e-03.
  itrIdx=84,	residual=1.307657e+05,	 rhs=1.600000e+07, relative=8.172858e-03.
  itrIdx=85,	residual=1.285742e+05,	 rhs=1.600000e+07, relative=8.035886e-03.
  itrIdx=86,	residual=1.276456e+05,	 rhs=1.600000e+07, relative=7.977852e-03.
  itrIdx=87,	residual=1.254393e+05,	 rhs=1.600000e+07, relative=7.839955e-03.
  itrIdx=88,	residual=1.241072e+05,	 rhs=1.600000e+07, relative=7.756703e-03.
  itrIdx=89,	residual=1.224359e+05,	 rhs=1.600000e+07, relative=7.652241e-03.
  itrIdx=90,	residual=1.207006e+05,	 rhs=1.600000e+07, relative=7.543785e-03.
  itrIdx=91,	residual=1.196758e+05,	 rhs=1.600000e+07, relative=7.479740e-03.
  itrIdx=92,	residual=1.176509e+05,	 rhs=1.600000e+07, relative=7.353182e-03.
  itrIdx=93,	residual=1.166474e+05,	 rhs=1.600000e+07, relative=7.290465e-03.
  itrIdx=94,	residual=1.148224e+05,	 rhs=1.600000e+07, relative=7.176400e-03.
  itrIdx=95,	residual=1.136330e+05,	 rhs=1.600000e+07, relative=7.102060e-03.
  itrIdx=96,	residual=1.123627e+05,	 rhs=1.600000e+07, relative=7.022669e-03.
  itrIdx=97,	residual=1.106991e+05,	 rhs=1.600000e+07, relative=6.918693e-03.
  itrIdx=98,	residual=1.097322e+05,	 rhs=1.600000e+07, relative=6.858264e-03.
  itrIdx=99,	residual=1.080447e+05,	 rhs=1.600000e+07, relative=6.752797e-03.
  itrIdx=100,	residual=1.072320e+05,	 rhs=1.600000e+07, relative=6.702000e-03.
  itrIdx=101,	residual=1.056651e+05,	 rhs=1.600000e+07, relative=6.604067e-03.
  itrIdx=102,	residual=1.043229e+05,	 rhs=1.600000e+07, relative=6.520182e-03.
  itrIdx=103,	residual=1.033155e+05,	 rhs=1.600000e+07, relative=6.457220e-03.
  itrIdx=104,	residual=1.018535e+05,	 rhs=1.600000e+07, relative=6.365842e-03.
  itrIdx=105,	residual=1.009334e+05,	 rhs=1.600000e+07, relative=6.308339e-03.
  itrIdx=106,	residual=9.935313e+04,	 rhs=1.600000e+07, relative=6.209571e-03.
  itrIdx=107,	residual=9.841048e+04,	 rhs=1.600000e+07, relative=6.150655e-03.
  itrIdx=108,	residual=9.722412e+04,	 rhs=1.600000e+07, relative=6.076507e-03.
  itrIdx=109,	residual=9.608485e+04,	 rhs=1.600000e+07, relative=6.005303e-03.
  itrIdx=110,	residual=9.525966e+04,	 rhs=1.600000e+07, relative=5.953729e-03.
  itrIdx=111,	residual=9.387558e+04,	 rhs=1.600000e+07, relative=5.867224e-03.
  itrIdx=112,	residual=9.316499e+04,	 rhs=1.600000e+07, relative=5.822812e-03.
  itrIdx=113,	residual=9.199980e+04,	 rhs=1.600000e+07, relative=5.749987e-03.
  itrIdx=114,	residual=9.114875e+04,	 rhs=1.600000e+07, relative=5.696797e-03.
  itrIdx=115,	residual=9.025094e+04,	 rhs=1.600000e+07, relative=5.640684e-03.
  itrIdx=116,	residual=8.916566e+04,	 rhs=1.600000e+07, relative=5.572854e-03.
  itrIdx=117,	residual=8.850335e+04,	 rhs=1.600000e+07, relative=5.531459e-03.
  itrIdx=118,	residual=8.738367e+04,	 rhs=1.600000e+07, relative=5.461479e-03.
  itrIdx=119,	residual=8.676338e+04,	 rhs=1.600000e+07, relative=5.422711e-03.
  itrIdx=120,	residual=8.573583e+04,	 rhs=1.600000e+07, relative=5.358490e-03.
  itrIdx=121,	residual=8.494013e+04,	 rhs=1.600000e+07, relative=5.308758e-03.
  itrIdx=122,	residual=8.422379e+04,	 rhs=1.600000e+07, relative=5.263987e-03.
  itrIdx=123,	residual=8.329311e+04,	 rhs=1.600000e+07, relative=5.205820e-03.
  itrIdx=124,	residual=8.270017e+04,	 rhs=1.600000e+07, relative=5.168761e-03.
  itrIdx=125,	residual=8.169733e+04,	 rhs=1.600000e+07, relative=5.106083e-03.
  itrIdx=126,	residual=8.112379e+04,	 rhs=1.600000e+07, relative=5.070237e-03.
  itrIdx=127,	residual=8.032290e+04,	 rhs=1.600000e+07, relative=5.020181e-03.
  itrIdx=128,	residual=7.958476e+04,	 rhs=1.600000e+07, relative=4.974048e-03.
  itrIdx=129,	residual=7.896560e+04,	 rhs=1.600000e+07, relative=4.935350e-03.
  itrIdx=130,	residual=7.805571e+04,	 rhs=1.600000e+07, relative=4.878482e-03.
  itrIdx=131,	residual=7.762206e+04,	 rhs=1.600000e+07, relative=4.851379e-03.
  itrIdx=132,	residual=7.678532e+04,	 rhs=1.600000e+07, relative=4.799082e-03.
  itrIdx=133,	residual=7.632574e+04,	 rhs=1.600000e+07, relative=4.770359e-03.
  itrIdx=134,	residual=7.572386e+04,	 rhs=1.600000e+07, relative=4.732741e-03.
  itrIdx=135,	residual=7.518945e+04,	 rhs=1.600000e+07, relative=4.699340e-03.
  itrIdx=136,	residual=7.488130e+04,	 rhs=1.600000e+07, relative=4.680082e-03.
  itrIdx=137,	residual=7.428712e+04,	 rhs=1.600000e+07, relative=4.642945e-03.
  itrIdx=138,	residual=7.396967e+04,	 rhs=1.600000e+07, relative=4.623105e-03.
  itrIdx=139,	residual=7.328967e+04,	 rhs=1.600000e+07, relative=4.580605e-03.
  itrIdx=140,	residual=7.273535e+04,	 rhs=1.600000e+07, relative=4.545959e-03.
  itrIdx=141,	residual=7.214320e+04,	 rhs=1.600000e+07, relative=4.508950e-03.
  itrIdx=142,	residual=7.143093e+04,	 rhs=1.600000e+07, relative=4.464433e-03.
  itrIdx=143,	residual=7.101756e+04,	 rhs=1.600000e+07, relative=4.438598e-03.
  itrIdx=144,	residual=7.029260e+04,	 rhs=1.600000e+07, relative=4.393288e-03.
  itrIdx=145,	residual=6.984424e+04,	 rhs=1.600000e+07, relative=4.365265e-03.
  itrIdx=146,	residual=6.915925e+04,	 rhs=1.600000e+07, relative=4.322453e-03.
  itrIdx=147,	residual=6.855626e+04,	 rhs=1.600000e+07, relative=4.284766e-03.
  itrIdx=148,	residual=6.805520e+04,	 rhs=1.600000e+07, relative=4.253450e-03.
  itrIdx=149,	residual=6.735456e+04,	 rhs=1.600000e+07, relative=4.209660e-03.
  itrIdx=150,	residual=6.690282e+04,	 rhs=1.600000e+07, relative=4.181426e-03.
  itrIdx=151,	residual=6.617442e+04,	 rhs=1.600000e+07, relative=4.135901e-03.
  itrIdx=152,	residual=6.569894e+04,	 rhs=1.600000e+07, relative=4.106184e-03.
  itrIdx=153,	residual=6.511654e+04,	 rhs=1.600000e+07, relative=4.069784e-03.
  itrIdx=154,	residual=6.447809e+04,	 rhs=1.600000e+07, relative=4.029881e-03.
  itrIdx=155,	residual=6.397812e+04,	 rhs=1.600000e+07, relative=3.998632e-03.
  itrIdx=156,	residual=6.323087e+04,	 rhs=1.600000e+07, relative=3.951929e-03.
  itrIdx=157,	residual=6.274590e+04,	 rhs=1.600000e+07, relative=3.921619e-03.
  itrIdx=158,	residual=6.196545e+04,	 rhs=1.600000e+07, relative=3.872841e-03.
  itrIdx=159,	residual=6.139502e+04,	 rhs=1.600000e+07, relative=3.837189e-03.
  itrIdx=160,	residual=6.079228e+04,	 rhs=1.600000e+07, relative=3.799517e-03.
  itrIdx=161,	residual=6.016367e+04,	 rhs=1.600000e+07, relative=3.760229e-03.
  itrIdx=162,	residual=5.971752e+04,	 rhs=1.600000e+07, relative=3.732345e-03.
  itrIdx=163,	residual=5.913612e+04,	 rhs=1.600000e+07, relative=3.696007e-03.
  itrIdx=164,	residual=5.875352e+04,	 rhs=1.600000e+07, relative=3.672095e-03.
  itrIdx=165,	residual=5.815100e+04,	 rhs=1.600000e+07, relative=3.634438e-03.
  itrIdx=166,	residual=5.767044e+04,	 rhs=1.600000e+07, relative=3.604403e-03.
  itrIdx=167,	residual=5.727060e+04,	 rhs=1.600000e+07, relative=3.579412e-03.
  itrIdx=168,	residual=5.675476e+04,	 rhs=1.600000e+07, relative=3.547172e-03.
  itrIdx=169,	residual=5.640496e+04,	 rhs=1.600000e+07, relative=3.525310e-03.
  itrIdx=170,	residual=5.588266e+04,	 rhs=1.600000e+07, relative=3.492666e-03.
  itrIdx=171,	residual=5.553332e+04,	 rhs=1.600000e+07, relative=3.470832e-03.
  itrIdx=172,	residual=5.510681e+04,	 rhs=1.600000e+07, relative=3.444176e-03.
  itrIdx=173,	residual=5.472100e+04,	 rhs=1.600000e+07, relative=3.420063e-03.
  itrIdx=174,	residual=5.440389e+04,	 rhs=1.600000e+07, relative=3.400243e-03.
  itrIdx=175,	residual=5.394347e+04,	 rhs=1.600000e+07, relative=3.371467e-03.
  itrIdx=176,	residual=5.375223e+04,	 rhs=1.600000e+07, relative=3.359514e-03.
  itrIdx=177,	residual=5.338296e+04,	 rhs=1.600000e+07, relative=3.336435e-03.
  itrIdx=178,	residual=5.319176e+04,	 rhs=1.600000e+07, relative=3.324485e-03.
  itrIdx=179,	residual=5.295232e+04,	 rhs=1.600000e+07, relative=3.309520e-03.
  itrIdx=180,	residual=5.274401e+04,	 rhs=1.600000e+07, relative=3.296500e-03.
  itrIdx=181,	residual=5.259746e+04,	 rhs=1.600000e+07, relative=3.287341e-03.
  itrIdx=182,	residual=5.226654e+04,	 rhs=1.600000e+07, relative=3.266658e-03.
  itrIdx=183,	residual=5.207961e+04,	 rhs=1.600000e+07, relative=3.254976e-03.
  itrIdx=184,	residual=5.169031e+04,	 rhs=1.600000e+07, relative=3.230644e-03.
  itrIdx=185,	residual=5.142787e+04,	 rhs=1.600000e+07, relative=3.214242e-03.
  itrIdx=186,	residual=5.121200e+04,	 rhs=1.600000e+07, relative=3.200750e-03.
  itrIdx=187,	residual=5.092762e+04,	 rhs=1.600000e+07, relative=3.182976e-03.
  itrIdx=188,	residual=5.077159e+04,	 rhs=1.600000e+07, relative=3.173224e-03.
  itrIdx=189,	residual=5.042463e+04,	 rhs=1.600000e+07, relative=3.151539e-03.
  itrIdx=190,	residual=5.026774e+04,	 rhs=1.600000e+07, relative=3.141734e-03.
  itrIdx=191,	residual=4.994012e+04,	 rhs=1.600000e+07, relative=3.121258e-03.
  itrIdx=192,	residual=4.968196e+04,	 rhs=1.600000e+07, relative=3.105122e-03.
  itrIdx=193,	residual=4.944800e+04,	 rhs=1.600000e+07, relative=3.090500e-03.
  itrIdx=194,	residual=4.911625e+04,	 rhs=1.600000e+07, relative=3.069765e-03.
  itrIdx=195,	residual=4.889336e+04,	 rhs=1.600000e+07, relative=3.055835e-03.
  itrIdx=196,	residual=4.851849e+04,	 rhs=1.600000e+07, relative=3.032406e-03.
  itrIdx=197,	residual=4.828329e+04,	 rhs=1.600000e+07, relative=3.017706e-03.
  itrIdx=198,	residual=4.798834e+04,	 rhs=1.600000e+07, relative=2.999271e-03.
  itrIdx=199,	residual=4.770315e+04,	 rhs=1.600000e+07, relative=2.981447e-03.
  itrIdx=200,	residual=4.738004e+04,	 rhs=1.600000e+07, relative=2.961252e-03.
  itrIdx=201,	residual=4.675425e+04,	 rhs=1.600000e+07, relative=2.922141e-03.
  itrIdx=202,	residual=4.597321e+04,	 rhs=1.600000e+07, relative=2.873326e-03.
  itrIdx=203,	residual=4.456015e+04,	 rhs=1.600000e+07, relative=2.785009e-03.
  itrIdx=204,	residual=4.240929e+04,	 rhs=1.600000e+07, relative=2.650580e-03.
  itrIdx=205,	residual=3.923251e+04,	 rhs=1.600000e+07, relative=2.452032e-03.
  itrIdx=206,	residual=3.493234e+04,	 rhs=1.600000e+07, relative=2.183271e-03.
  itrIdx=207,	residual=2.982728e+04,	 rhs=1.600000e+07, relative=1.864205e-03.
  itrIdx=208,	residual=2.435298e+04,	 rhs=1.600000e+07, relative=1.522061e-03.
  itrIdx=209,	residual=1.939375e+04,	 rhs=1.600000e+07, relative=1.212110e-03.
  itrIdx=210,	residual=1.540667e+04,	 rhs=1.600000e+07, relative=9.629169e-04.
  itrIdx=211,	residual=1.281442e+04,	 rhs=1.600000e+07, relative=8.009013e-04.
  itrIdx=212,	residual=1.174518e+04,	 rhs=1.600000e+07, relative=7.340739e-04.
  itrIdx=213,	residual=1.217346e+04,	 rhs=1.600000e+07, relative=7.608413e-04.
  itrIdx=214,	residual=1.385532e+04,	 rhs=1.600000e+07, relative=8.659575e-04.
  itrIdx=215,	residual=1.575598e+04,	 rhs=1.600000e+07, relative=9.847485e-04.
  itrIdx=216,	residual=1.626307e+04,	 rhs=1.600000e+07, relative=1.016442e-03.
  itrIdx=217,	residual=1.465437e+04,	 rhs=1.600000e+07, relative=9.158979e-04.
  itrIdx=218,	residual=1.239622e+04,	 rhs=1.600000e+07, relative=7.747639e-04.
  itrIdx=219,	residual=1.115893e+04,	 rhs=1.600000e+07, relative=6.974329e-04.
  itrIdx=220,	residual=1.146855e+04,	 rhs=1.600000e+07, relative=7.167845e-04.
  itrIdx=221,	residual=1.269334e+04,	 rhs=1.600000e+07, relative=7.933335e-04.
  itrIdx=222,	residual=1.304137e+04,	 rhs=1.600000e+07, relative=8.150857e-04.
  itrIdx=223,	residual=1.170840e+04,	 rhs=1.600000e+07, relative=7.317750e-04.
  itrIdx=224,	residual=1.010698e+04,	 rhs=1.600000e+07, relative=6.316861e-04.
  itrIdx=225,	residual=9.734858e+03,	 rhs=1.600000e+07, relative=6.084286e-04.
  itrIdx=226,	residual=1.053321e+04,	 rhs=1.600000e+07, relative=6.583259e-04.
  itrIdx=227,	residual=1.096802e+04,	 rhs=1.600000e+07, relative=6.855014e-04.
  itrIdx=228,	residual=1.001956e+04,	 rhs=1.600000e+07, relative=6.262224e-04.
  itrIdx=229,	residual=8.900100e+03,	 rhs=1.600000e+07, relative=5.562563e-04.
  itrIdx=230,	residual=8.954558e+03,	 rhs=1.600000e+07, relative=5.596599e-04.
  itrIdx=231,	residual=9.681013e+03,	 rhs=1.600000e+07, relative=6.050633e-04.
  itrIdx=232,	residual=9.482601e+03,	 rhs=1.600000e+07, relative=5.926626e-04.
  itrIdx=233,	residual=8.409297e+03,	 rhs=1.600000e+07, relative=5.255810e-04.
  itrIdx=234,	residual=8.028621e+03,	 rhs=1.600000e+07, relative=5.017888e-04.
  itrIdx=235,	residual=8.610680e+03,	 rhs=1.600000e+07, relative=5.381675e-04.
  itrIdx=236,	residual=8.682068e+03,	 rhs=1.600000e+07, relative=5.426293e-04.
  itrIdx=237,	residual=7.804622e+03,	 rhs=1.600000e+07, relative=4.877889e-04.
  itrIdx=238,	residual=7.420640e+03,	 rhs=1.600000e+07, relative=4.637900e-04.
  itrIdx=239,	residual=7.904100e+03,	 rhs=1.600000e+07, relative=4.940062e-04.
  itrIdx=240,	residual=7.921453e+03,	 rhs=1.600000e+07, relative=4.950908e-04.
  itrIdx=241,	residual=7.114576e+03,	 rhs=1.600000e+07, relative=4.446610e-04.
  itrIdx=242,	residual=6.905680e+03,	 rhs=1.600000e+07, relative=4.316050e-04.
  itrIdx=243,	residual=7.305033e+03,	 rhs=1.600000e+07, relative=4.565645e-04.
  itrIdx=244,	residual=7.009213e+03,	 rhs=1.600000e+07, relative=4.380758e-04.
  itrIdx=245,	residual=6.318307e+03,	 rhs=1.600000e+07, relative=3.948942e-04.
  itrIdx=246,	residual=6.368725e+03,	 rhs=1.600000e+07, relative=3.980453e-04.
  itrIdx=247,	residual=6.561855e+03,	 rhs=1.600000e+07, relative=4.101159e-04.
  itrIdx=248,	residual=5.956514e+03,	 rhs=1.600000e+07, relative=3.722821e-04.
  itrIdx=249,	residual=5.562481e+03,	 rhs=1.600000e+07, relative=3.476551e-04.
  itrIdx=250,	residual=5.743744e+03,	 rhs=1.600000e+07, relative=3.589840e-04.
  itrIdx=251,	residual=5.450121e+03,	 rhs=1.600000e+07, relative=3.406325e-04.
  itrIdx=252,	residual=4.860164e+03,	 rhs=1.600000e+07, relative=3.037602e-04.
  itrIdx=253,	residual=4.854486e+03,	 rhs=1.600000e+07, relative=3.034054e-04.
  itrIdx=254,	residual=4.837145e+03,	 rhs=1.600000e+07, relative=3.023216e-04.
  itrIdx=255,	residual=4.309915e+03,	 rhs=1.600000e+07, relative=2.693697e-04.
  itrIdx=256,	residual=4.136830e+03,	 rhs=1.600000e+07, relative=2.585519e-04.
  itrIdx=257,	residual=4.184827e+03,	 rhs=1.600000e+07, relative=2.615517e-04.
  itrIdx=258,	residual=3.764213e+03,	 rhs=1.600000e+07, relative=2.352633e-04.
  itrIdx=259,	residual=3.472220e+03,	 rhs=1.600000e+07, relative=2.170138e-04.
  itrIdx=260,	residual=3.482809e+03,	 rhs=1.600000e+07, relative=2.176756e-04.
  itrIdx=261,	residual=3.161416e+03,	 rhs=1.600000e+07, relative=1.975885e-04.
