========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=184,	residual=2.765662e+06,	 rhs=2.005971e+09, relative=1.378715e-03.
  itrIdx=185,	residual=2.720240e+06,	 rhs=2.005971e+09, relative=1.356072e-03.
  itrIdx=186,	residual=2.732769e+06,	 rhs=2.005971e+09, relative=1.362318e-03.
  itrIdx=187,	residual=2.657363e+06,	 rhs=2.005971e+09, relative=1.324727e-03.
  itrIdx=188,	residual=2.636954e+06,	 rhs=2.005971e+09, relative=1.314553e-03.
  itrIdx=189,	residual=2.645521e+06,	 rhs=2.005971e+09, relative=1.318823e-03.
  itrIdx=190,	residual=2.622714e+06,	 rhs=2.005971e+09, relative=1.307454e-03.
  itrIdx=191,	residual=2.596866e+06,	 rhs=2.005971e+09, relative=1.294568e-03.
  itrIdx=192,	residual=2.586044e+06,	 rhs=2.005971e+09, relative=1.289173e-03.
  itrIdx=193,	residual=2.619399e+06,	 rhs=2.005971e+09, relative=1.305801e-03.
  itrIdx=194,	residual=2.618400e+06,	 rhs=2.005971e+09, relative=1.305303e-03.
  itrIdx=195,	residual=2.602561e+06,	 rhs=2.005971e+09, relative=1.297407e-03.
  itrIdx=196,	residual=2.532105e+06,	 rhs=2.005971e+09, relative=1.262284e-03.
  itrIdx=197,	residual=2.472165e+06,	 rhs=2.005971e+09, relative=1.232403e-03.
  itrIdx=198,	residual=2.416723e+06,	 rhs=2.005971e+09, relative=1.204765e-03.
  itrIdx=199,	residual=2.423575e+06,	 rhs=2.005971e+09, relative=1.208181e-03.
  itrIdx=200,	residual=2.384838e+06,	 rhs=2.005971e+09, relative=1.188869e-03.
  itrIdx=201,	residual=2.294981e+06,	 rhs=2.005971e+09, relative=1.144075e-03.
  itrIdx=202,	residual=2.281699e+06,	 rhs=2.005971e+09, relative=1.137454e-03.
  itrIdx=203,	residual=2.258867e+06,	 rhs=2.005971e+09, relative=1.126072e-03.
  itrIdx=204,	residual=2.277546e+06,	 rhs=2.005971e+09, relative=1.135384e-03.
  itrIdx=205,	residual=2.300024e+06,	 rhs=2.005971e+09, relative=1.146589e-03.
  itrIdx=206,	residual=2.223643e+06,	 rhs=2.005971e+09, relative=1.108512e-03.
  itrIdx=207,	residual=2.195708e+06,	 rhs=2.005971e+09, relative=1.094586e-03.
  itrIdx=208,	residual=2.223671e+06,	 rhs=2.005971e+09, relative=1.108526e-03.
  itrIdx=209,	residual=2.229159e+06,	 rhs=2.005971e+09, relative=1.111262e-03.
  itrIdx=210,	residual=2.231100e+06,	 rhs=2.005971e+09, relative=1.112230e-03.
  itrIdx=211,	residual=2.189479e+06,	 rhs=2.005971e+09, relative=1.091481e-03.
  itrIdx=212,	residual=2.200012e+06,	 rhs=2.005971e+09, relative=1.096732e-03.
  itrIdx=213,	residual=2.257935e+06,	 rhs=2.005971e+09, relative=1.125607e-03.
  itrIdx=214,	residual=2.284569e+06,	 rhs=2.005971e+09, relative=1.138884e-03.
  itrIdx=215,	residual=2.284414e+06,	 rhs=2.005971e+09, relative=1.138807e-03.
  itrIdx=216,	residual=2.265464e+06,	 rhs=2.005971e+09, relative=1.129360e-03.
  itrIdx=217,	residual=2.283020e+06,	 rhs=2.005971e+09, relative=1.138112e-03.
  itrIdx=218,	residual=2.242090e+06,	 rhs=2.005971e+09, relative=1.117708e-03.
  itrIdx=219,	residual=2.250112e+06,	 rhs=2.005971e+09, relative=1.121707e-03.
  itrIdx=220,	residual=2.256544e+06,	 rhs=2.005971e+09, relative=1.124914e-03.
  itrIdx=221,	residual=2.205836e+06,	 rhs=2.005971e+09, relative=1.099635e-03.
  itrIdx=222,	residual=2.170133e+06,	 rhs=2.005971e+09, relative=1.081837e-03.
  itrIdx=223,	residual=2.153491e+06,	 rhs=2.005971e+09, relative=1.073541e-03.
  itrIdx=224,	residual=2.143726e+06,	 rhs=2.005971e+09, relative=1.068673e-03.
  itrIdx=225,	residual=2.122684e+06,	 rhs=2.005971e+09, relative=1.058183e-03.
  itrIdx=226,	residual=2.127095e+06,	 rhs=2.005971e+09, relative=1.060382e-03.
  itrIdx=227,	residual=2.169142e+06,	 rhs=2.005971e+09, relative=1.081343e-03.
  itrIdx=228,	residual=2.189437e+06,	 rhs=2.005971e+09, relative=1.091460e-03.
  itrIdx=229,	residual=2.139799e+06,	 rhs=2.005971e+09, relative=1.066715e-03.
  itrIdx=230,	residual=2.176123e+06,	 rhs=2.005971e+09, relative=1.084823e-03.
  itrIdx=231,	residual=2.227000e+06,	 rhs=2.005971e+09, relative=1.110185e-03.
  itrIdx=232,	residual=2.223534e+06,	 rhs=2.005971e+09, relative=1.108458e-03.
  itrIdx=233,	residual=2.229285e+06,	 rhs=2.005971e+09, relative=1.111325e-03.
  itrIdx=234,	residual=2.219994e+06,	 rhs=2.005971e+09, relative=1.106693e-03.
  itrIdx=235,	residual=2.263688e+06,	 rhs=2.005971e+09, relative=1.128475e-03.
  itrIdx=236,	residual=2.284455e+06,	 rhs=2.005971e+09, relative=1.138827e-03.
  itrIdx=237,	residual=2.321083e+06,	 rhs=2.005971e+09, relative=1.157087e-03.
  itrIdx=238,	residual=2.356039e+06,	 rhs=2.005971e+09, relative=1.174513e-03.
  itrIdx=239,	residual=2.336151e+06,	 rhs=2.005971e+09, relative=1.164599e-03.
  itrIdx=240,	residual=2.311452e+06,	 rhs=2.005971e+09, relative=1.152286e-03.
  itrIdx=241,	residual=2.283733e+06,	 rhs=2.005971e+09, relative=1.138468e-03.
  itrIdx=242,	residual=2.262912e+06,	 rhs=2.005971e+09, relative=1.128088e-03.
  itrIdx=243,	residual=2.201662e+06,	 rhs=2.005971e+09, relative=1.097554e-03.
  itrIdx=244,	residual=2.151224e+06,	 rhs=2.005971e+09, relative=1.072410e-03.
  itrIdx=245,	residual=2.159560e+06,	 rhs=2.005971e+09, relative=1.076566e-03.
  itrIdx=246,	residual=2.130945e+06,	 rhs=2.005971e+09, relative=1.062301e-03.
  itrIdx=247,	residual=2.134179e+06,	 rhs=2.005971e+09, relative=1.063913e-03.
  itrIdx=248,	residual=2.106254e+06,	 rhs=2.005971e+09, relative=1.049992e-03.
  itrIdx=249,	residual=2.087957e+06,	 rhs=2.005971e+09, relative=1.040871e-03.
  itrIdx=250,	residual=2.074534e+06,	 rhs=2.005971e+09, relative=1.034180e-03.
  itrIdx=251,	residual=2.058008e+06,	 rhs=2.005971e+09, relative=1.025941e-03.
  itrIdx=252,	residual=2.009137e+06,	 rhs=2.005971e+09, relative=1.001578e-03.
  itrIdx=253,	residual=1.998137e+06,	 rhs=2.005971e+09, relative=9.960945e-04.
  itrIdx=254,	residual=1.989927e+06,	 rhs=2.005971e+09, relative=9.920020e-04.
  itrIdx=255,	residual=1.979603e+06,	 rhs=2.005971e+09, relative=9.868553e-04.
  itrIdx=256,	residual=2.011335e+06,	 rhs=2.005971e+09, relative=1.002674e-03.
  itrIdx=257,	residual=1.991049e+06,	 rhs=2.005971e+09, relative=9.925614e-04.
  itrIdx=258,	residual=1.965391e+06,	 rhs=2.005971e+09, relative=9.797705e-04.
  itrIdx=259,	residual=1.982297e+06,	 rhs=2.005971e+09, relative=9.881985e-04.
  itrIdx=260,	residual=1.971232e+06,	 rhs=2.005971e+09, relative=9.826823e-04.
  itrIdx=261,	residual=1.963241e+06,	 rhs=2.005971e+09, relative=9.786988e-04.
  itrIdx=262,	residual=1.929752e+06,	 rhs=2.005971e+09, relative=9.620039e-04.
  itrIdx=263,	residual=1.939433e+06,	 rhs=2.005971e+09, relative=9.668302e-04.
  itrIdx=264,	residual=1.912988e+06,	 rhs=2.005971e+09, relative=9.536469e-04.
  itrIdx=265,	residual=1.877237e+06,	 rhs=2.005971e+09, relative=9.358247e-04.
  itrIdx=266,	residual=1.821990e+06,	 rhs=2.005971e+09, relative=9.082836e-04.
  itrIdx=267,	residual=1.774238e+06,	 rhs=2.005971e+09, relative=8.844783e-04.
  itrIdx=268,	residual=1.744944e+06,	 rhs=2.005971e+09, relative=8.698750e-04.
  itrIdx=269,	residual=1.748604e+06,	 rhs=2.005971e+09, relative=8.716997e-04.
  itrIdx=270,	residual=1.766321e+06,	 rhs=2.005971e+09, relative=8.805318e-04.
  itrIdx=271,	residual=1.758752e+06,	 rhs=2.005971e+09, relative=8.767584e-04.
  itrIdx=272,	residual=1.716195e+06,	 rhs=2.005971e+09, relative=8.555431e-04.
  itrIdx=273,	residual=1.675937e+06,	 rhs=2.005971e+09, relative=8.354742e-04.
  itrIdx=274,	residual=1.644117e+06,	 rhs=2.005971e+09, relative=8.196114e-04.
  itrIdx=275,	residual=1.607364e+06,	 rhs=2.005971e+09, relative=8.012897e-04.
  itrIdx=276,	residual=1.590732e+06,	 rhs=2.005971e+09, relative=7.929984e-04.
  itrIdx=277,	residual=1.567830e+06,	 rhs=2.005971e+09, relative=7.815814e-04.
  itrIdx=278,	residual=1.566712e+06,	 rhs=2.005971e+09, relative=7.810245e-04.
  itrIdx=279,	residual=1.555671e+06,	 rhs=2.005971e+09, relative=7.755204e-04.
  itrIdx=280,	residual=1.541804e+06,	 rhs=2.005971e+09, relative=7.686075e-04.
  itrIdx=281,	residual=1.515637e+06,	 rhs=2.005971e+09, relative=7.555630e-04.
  itrIdx=282,	residual=1.523175e+06,	 rhs=2.005971e+09, relative=7.593205e-04.
  itrIdx=283,	residual=1.548958e+06,	 rhs=2.005971e+09, relative=7.721739e-04.
  itrIdx=284,	residual=1.529503e+06,	 rhs=2.005971e+09, relative=7.624750e-04.
  itrIdx=285,	residual=1.549366e+06,	 rhs=2.005971e+09, relative=7.723771e-04.
  itrIdx=286,	residual=1.574151e+06,	 rhs=2.005971e+09, relative=7.847325e-04.
  itrIdx=287,	residual=1.589609e+06,	 rhs=2.005971e+09, relative=7.924388e-04.
  itrIdx=288,	residual=1.603863e+06,	 rhs=2.005971e+09, relative=7.995445e-04.
  itrIdx=289,	residual=1.607296e+06,	 rhs=2.005971e+09, relative=8.012560e-04.
  itrIdx=290,	residual=1.606324e+06,	 rhs=2.005971e+09, relative=8.007714e-04.
  itrIdx=291,	residual=1.597254e+06,	 rhs=2.005971e+09, relative=7.962498e-04.
  itrIdx=292,	residual=1.594331e+06,	 rhs=2.005971e+09, relative=7.947927e-04.
  itrIdx=293,	residual=1.631405e+06,	 rhs=2.005971e+09, relative=8.132743e-04.
  itrIdx=294,	residual=1.636993e+06,	 rhs=2.005971e+09, relative=8.160600e-04.
  itrIdx=295,	residual=1.642359e+06,	 rhs=2.005971e+09, relative=8.187353e-04.
  itrIdx=296,	residual=1.651907e+06,	 rhs=2.005971e+09, relative=8.234951e-04.
  itrIdx=297,	residual=1.610521e+06,	 rhs=2.005971e+09, relative=8.028635e-04.
  itrIdx=298,	residual=1.587959e+06,	 rhs=2.005971e+09, relative=7.916160e-04.
  itrIdx=299,	residual=1.586452e+06,	 rhs=2.005971e+09, relative=7.908650e-04.
  itrIdx=300,	residual=1.600357e+06,	 rhs=2.005971e+09, relative=7.977968e-04.
  itrIdx=301,	residual=1.580876e+06,	 rhs=2.005971e+09, relative=7.880850e-04.
  itrIdx=302,	residual=1.573225e+06,	 rhs=2.005971e+09, relative=7.842711e-04.
  itrIdx=303,	residual=1.593349e+06,	 rhs=2.005971e+09, relative=7.943031e-04.
  itrIdx=304,	residual=1.619140e+06,	 rhs=2.005971e+09, relative=8.071602e-04.
  itrIdx=305,	residual=1.614955e+06,	 rhs=2.005971e+09, relative=8.050740e-04.
  itrIdx=306,	residual=1.608722e+06,	 rhs=2.005971e+09, relative=8.019666e-04.
  itrIdx=307,	residual=1.605241e+06,	 rhs=2.005971e+09, relative=8.002317e-04.
  itrIdx=308,	residual=1.598787e+06,	 rhs=2.005971e+09, relative=7.970141e-04.
  itrIdx=309,	residual=1.616551e+06,	 rhs=2.005971e+09, relative=8.058698e-04.
  itrIdx=310,	residual=1.642633e+06,	 rhs=2.005971e+09, relative=8.188718e-04.
  itrIdx=311,	residual=1.623932e+06,	 rhs=2.005971e+09, relative=8.095491e-04.
  itrIdx=312,	residual=1.618951e+06,	 rhs=2.005971e+09, relative=8.070661e-04.
  itrIdx=313,	residual=1.607254e+06,	 rhs=2.005971e+09, relative=8.012351e-04.
  itrIdx=314,	residual=1.600082e+06,	 rhs=2.005971e+09, relative=7.976595e-04.
  itrIdx=315,	residual=1.592031e+06,	 rhs=2.005971e+09, relative=7.936460e-04.
  itrIdx=316,	residual=1.575129e+06,	 rhs=2.005971e+09, relative=7.852205e-04.
  itrIdx=317,	residual=1.567682e+06,	 rhs=2.005971e+09, relative=7.815077e-04.
  itrIdx=318,	residual=1.583379e+06,	 rhs=2.005971e+09, relative=7.893329e-04.
  itrIdx=319,	residual=1.560686e+06,	 rhs=2.005971e+09, relative=7.780203e-04.
  itrIdx=320,	residual=1.525353e+06,	 rhs=2.005971e+09, relative=7.604064e-04.
  itrIdx=321,	residual=1.530410e+06,	 rhs=2.005971e+09, relative=7.629274e-04.
  itrIdx=322,	residual=1.510964e+06,	 rhs=2.005971e+09, relative=7.532331e-04.
  itrIdx=323,	residual=1.485416e+06,	 rhs=2.005971e+09, relative=7.404975e-04.
  itrIdx=324,	residual=1.456794e+06,	 rhs=2.005971e+09, relative=7.262290e-04.
  itrIdx=325,	residual=1.449335e+06,	 rhs=2.005971e+09, relative=7.225106e-04.
  itrIdx=326,	residual=1.457103e+06,	 rhs=2.005971e+09, relative=7.263829e-04.
  itrIdx=327,	residual=1.452007e+06,	 rhs=2.005971e+09, relative=7.238427e-04.
  itrIdx=328,	residual=1.449392e+06,	 rhs=2.005971e+09, relative=7.225388e-04.
  itrIdx=329,	residual=1.416623e+06,	 rhs=2.005971e+09, relative=7.062031e-04.
  itrIdx=330,	residual=1.381513e+06,	 rhs=2.005971e+09, relative=6.887003e-04.
  itrIdx=331,	residual=1.386559e+06,	 rhs=2.005971e+09, relative=6.912157e-04.
  itrIdx=332,	residual=1.384674e+06,	 rhs=2.005971e+09, relative=6.902762e-04.
  itrIdx=333,	residual=1.376334e+06,	 rhs=2.005971e+09, relative=6.861185e-04.
  itrIdx=334,	residual=1.383985e+06,	 rhs=2.005971e+09, relative=6.899326e-04.
  itrIdx=335,	residual=1.363308e+06,	 rhs=2.005971e+09, relative=6.796252e-04.
  itrIdx=336,	residual=1.329599e+06,	 rhs=2.005971e+09, relative=6.628208e-04.
  itrIdx=337,	residual=1.318025e+06,	 rhs=2.005971e+09, relative=6.570510e-04.
  itrIdx=338,	residual=1.289943e+06,	 rhs=2.005971e+09, relative=6.430516e-04.
  itrIdx=339,	residual=1.309370e+06,	 rhs=2.005971e+09, relative=6.527361e-04.
  itrIdx=340,	residual=1.315450e+06,	 rhs=2.005971e+09, relative=6.557674e-04.
  itrIdx=341,	residual=1.315709e+06,	 rhs=2.005971e+09, relative=6.558961e-04.
  itrIdx=342,	residual=1.337363e+06,	 rhs=2.005971e+09, relative=6.666912e-04.
  itrIdx=343,	residual=1.348824e+06,	 rhs=2.005971e+09, relative=6.724044e-04.
  itrIdx=344,	residual=1.356889e+06,	 rhs=2.005971e+09, relative=6.764251e-04.
  itrIdx=345,	residual=1.354906e+06,	 rhs=2.005971e+09, relative=6.754366e-04.
  itrIdx=346,	residual=1.363590e+06,	 rhs=2.005971e+09, relative=6.797654e-04.
  itrIdx=347,	residual=1.389512e+06,	 rhs=2.005971e+09, relative=6.926878e-04.
  itrIdx=348,	residual=1.420053e+06,	 rhs=2.005971e+09, relative=7.079129e-04.
  itrIdx=349,	residual=1.456205e+06,	 rhs=2.005971e+09, relative=7.259353e-04.
  itrIdx=350,	residual=1.498230e+06,	 rhs=2.005971e+09, relative=7.468851e-04.
  itrIdx=351,	residual=1.488563e+06,	 rhs=2.005971e+09, relative=7.420663e-04.
  itrIdx=352,	residual=1.492704e+06,	 rhs=2.005971e+09, relative=7.441304e-04.
  itrIdx=353,	residual=1.529574e+06,	 rhs=2.005971e+09, relative=7.625107e-04.
  itrIdx=354,	residual=1.562062e+06,	 rhs=2.005971e+09, relative=7.787061e-04.
  itrIdx=355,	residual=1.569093e+06,	 rhs=2.005971e+09, relative=7.822115e-04.
  itrIdx=356,	residual=1.563564e+06,	 rhs=2.005971e+09, relative=7.794552e-04.
  itrIdx=357,	residual=1.587691e+06,	 rhs=2.005971e+09, relative=7.914827e-04.
  itrIdx=358,	residual=1.612638e+06,	 rhs=2.005971e+09, relative=8.039187e-04.
  itrIdx=359,	residual=1.611234e+06,	 rhs=2.005971e+09, relative=8.032189e-04.
  itrIdx=360,	residual=1.594129e+06,	 rhs=2.005971e+09, relative=7.946920e-04.
  itrIdx=361,	residual=1.574296e+06,	 rhs=2.005971e+09, relative=7.848052e-04.
  itrIdx=362,	residual=1.566666e+06,	 rhs=2.005971e+09, relative=7.810013e-04.
  itrIdx=363,	residual=1.554702e+06,	 rhs=2.005971e+09, relative=7.750371e-04.
  itrIdx=364,	residual=1.580901e+06,	 rhs=2.005971e+09, relative=7.880975e-04.
  itrIdx=365,	residual=1.571849e+06,	 rhs=2.005971e+09, relative=7.835853e-04.
  itrIdx=366,	residual=1.544573e+06,	 rhs=2.005971e+09, relative=7.699877e-04.
  itrIdx=367,	residual=1.524050e+06,	 rhs=2.005971e+09, relative=7.597567e-04.
  itrIdx=368,	residual=1.497767e+06,	 rhs=2.005971e+09, relative=7.466545e-04.
  itrIdx=369,	residual=1.477605e+06,	 rhs=2.005971e+09, relative=7.366033e-04.
  itrIdx=370,	residual=1.457317e+06,	 rhs=2.005971e+09, relative=7.264896e-04.
  itrIdx=371,	residual=1.446440e+06,	 rhs=2.005971e+09, relative=7.210671e-04.
  itrIdx=372,	residual=1.432715e+06,	 rhs=2.005971e+09, relative=7.142250e-04.
  itrIdx=373,	residual=1.424962e+06,	 rhs=2.005971e+09, relative=7.103601e-04.
  itrIdx=374,	residual=1.431341e+06,	 rhs=2.005971e+09, relative=7.135405e-04.
  itrIdx=375,	residual=1.408288e+06,	 rhs=2.005971e+09, relative=7.020482e-04.
  itrIdx=376,	residual=1.396284e+06,	 rhs=2.005971e+09, relative=6.960640e-04.
  itrIdx=377,	residual=1.364336e+06,	 rhs=2.005971e+09, relative=6.801375e-04.
  itrIdx=378,	residual=1.338095e+06,	 rhs=2.005971e+09, relative=6.670562e-04.
  itrIdx=379,	residual=1.327862e+06,	 rhs=2.005971e+09, relative=6.619549e-04.
  itrIdx=380,	residual=1.327171e+06,	 rhs=2.005971e+09, relative=6.616101e-04.
  itrIdx=381,	residual=1.297486e+06,	 rhs=2.005971e+09, relative=6.468119e-04.
  itrIdx=382,	residual=1.288777e+06,	 rhs=2.005971e+09, relative=6.424707e-04.
  itrIdx=383,	residual=1.271629e+06,	 rhs=2.005971e+09, relative=6.339219e-04.
  itrIdx=384,	residual=1.237341e+06,	 rhs=2.005971e+09, relative=6.168290e-04.
  itrIdx=385,	residual=1.217270e+06,	 rhs=2.005971e+09, relative=6.068234e-04.
  itrIdx=386,	residual=1.199513e+06,	 rhs=2.005971e+09, relative=5.979712e-04.
  itrIdx=387,	residual=1.189157e+06,	 rhs=2.005971e+09, relative=5.928089e-04.
  itrIdx=388,	residual=1.176453e+06,	 rhs=2.005971e+09, relative=5.864758e-04.
  itrIdx=389,	residual=1.169152e+06,	 rhs=2.005971e+09, relative=5.828359e-04.
  itrIdx=390,	residual=1.158588e+06,	 rhs=2.005971e+09, relative=5.775696e-04.
  itrIdx=391,	residual=1.132262e+06,	 rhs=2.005971e+09, relative=5.644458e-04.
  itrIdx=392,	residual=1.116992e+06,	 rhs=2.005971e+09, relative=5.568334e-04.
  itrIdx=393,	residual=1.082958e+06,	 rhs=2.005971e+09, relative=5.398674e-04.
  itrIdx=394,	residual=1.076369e+06,	 rhs=2.005971e+09, relative=5.365823e-04.
  itrIdx=395,	residual=1.073178e+06,	 rhs=2.005971e+09, relative=5.349917e-04.
  itrIdx=396,	residual=1.063319e+06,	 rhs=2.005971e+09, relative=5.300772e-04.
  itrIdx=397,	residual=1.062322e+06,	 rhs=2.005971e+09, relative=5.295799e-04.
  itrIdx=398,	residual=1.057907e+06,	 rhs=2.005971e+09, relative=5.273791e-04.
  itrIdx=399,	residual=1.044236e+06,	 rhs=2.005971e+09, relative=5.205636e-04.
  itrIdx=400,	residual=1.040723e+06,	 rhs=2.005971e+09, relative=5.188124e-04.
  itrIdx=401,	residual=1.033120e+06,	 rhs=2.005971e+09, relative=5.150222e-04.
  itrIdx=402,	residual=1.026259e+06,	 rhs=2.005971e+09, relative=5.116021e-04.
  itrIdx=403,	residual=1.024255e+06,	 rhs=2.005971e+09, relative=5.106034e-04.
  itrIdx=404,	residual=1.034945e+06,	 rhs=2.005971e+09, relative=5.159321e-04.
  itrIdx=405,	residual=1.046099e+06,	 rhs=2.005971e+09, relative=5.214926e-04.
  itrIdx=406,	residual=1.043307e+06,	 rhs=2.005971e+09, relative=5.201008e-04.
  itrIdx=407,	residual=1.024733e+06,	 rhs=2.005971e+09, relative=5.108414e-04.
  itrIdx=408,	residual=1.038828e+06,	 rhs=2.005971e+09, relative=5.178679e-04.
  itrIdx=409,	residual=1.064112e+06,	 rhs=2.005971e+09, relative=5.304723e-04.
  itrIdx=410,	residual=1.058870e+06,	 rhs=2.005971e+09, relative=5.278590e-04.
  itrIdx=411,	residual=1.068473e+06,	 rhs=2.005971e+09, relative=5.326465e-04.
  itrIdx=412,	residual=1.073475e+06,	 rhs=2.005971e+09, relative=5.351399e-04.
  itrIdx=413,	residual=1.065459e+06,	 rhs=2.005971e+09, relative=5.311439e-04.
  itrIdx=414,	residual=1.074056e+06,	 rhs=2.005971e+09, relative=5.354294e-04.
  itrIdx=415,	residual=1.072388e+06,	 rhs=2.005971e+09, relative=5.345980e-04.
  itrIdx=416,	residual=1.072206e+06,	 rhs=2.005971e+09, relative=5.345070e-04.
  itrIdx=417,	residual=1.078508e+06,	 rhs=2.005971e+09, relative=5.376489e-04.
  itrIdx=418,	residual=1.078461e+06,	 rhs=2.005971e+09, relative=5.376255e-04.
  itrIdx=419,	residual=1.083311e+06,	 rhs=2.005971e+09, relative=5.400433e-04.
  itrIdx=420,	residual=1.076190e+06,	 rhs=2.005971e+09, relative=5.364936e-04.
  itrIdx=421,	residual=1.071962e+06,	 rhs=2.005971e+09, relative=5.343858e-04.
  itrIdx=422,	residual=1.085995e+06,	 rhs=2.005971e+09, relative=5.413813e-04.
  itrIdx=423,	residual=1.085668e+06,	 rhs=2.005971e+09, relative=5.412184e-04.
  itrIdx=424,	residual=1.076699e+06,	 rhs=2.005971e+09, relative=5.367470e-04.
  itrIdx=425,	residual=1.065695e+06,	 rhs=2.005971e+09, relative=5.312615e-04.
  itrIdx=426,	residual=1.066712e+06,	 rhs=2.005971e+09, relative=5.317684e-04.
  itrIdx=427,	residual=1.074528e+06,	 rhs=2.005971e+09, relative=5.356647e-04.
  itrIdx=428,	residual=1.072207e+06,	 rhs=2.005971e+09, relative=5.345078e-04.
  itrIdx=429,	residual=1.059308e+06,	 rhs=2.005971e+09, relative=5.280772e-04.
  itrIdx=430,	residual=1.060910e+06,	 rhs=2.005971e+09, relative=5.288758e-04.
  itrIdx=431,	residual=1.054449e+06,	 rhs=2.005971e+09, relative=5.256554e-04.
  itrIdx=432,	residual=1.050658e+06,	 rhs=2.005971e+09, relative=5.237655e-04.
  itrIdx=433,	residual=1.041659e+06,	 rhs=2.005971e+09, relative=5.192794e-04.
  itrIdx=434,	residual=1.033859e+06,	 rhs=2.005971e+09, relative=5.153909e-04.
  itrIdx=435,	residual=1.032398e+06,	 rhs=2.005971e+09, relative=5.146626e-04.
  itrIdx=436,	residual=1.030294e+06,	 rhs=2.005971e+09, relative=5.136138e-04.
  itrIdx=437,	residual=1.032394e+06,	 rhs=2.005971e+09, relative=5.146605e-04.
  itrIdx=438,	residual=1.028878e+06,	 rhs=2.005971e+09, relative=5.129075e-04.
  itrIdx=439,	residual=1.016171e+06,	 rhs=2.005971e+09, relative=5.065730e-04.
  itrIdx=440,	residual=1.016625e+06,	 rhs=2.005971e+09, relative=5.067995e-04.
  itrIdx=441,	residual=1.018789e+06,	 rhs=2.005971e+09, relative=5.078780e-04.
  itrIdx=442,	residual=1.011299e+06,	 rhs=2.005971e+09, relative=5.041442e-04.
  itrIdx=443,	residual=1.020189e+06,	 rhs=2.005971e+09, relative=5.085764e-04.
  itrIdx=444,	residual=1.015427e+06,	 rhs=2.005971e+09, relative=5.062023e-04.
  itrIdx=445,	residual=1.008760e+06,	 rhs=2.005971e+09, relative=5.028789e-04.
  itrIdx=446,	residual=9.973519e+05,	 rhs=2.005971e+09, relative=4.971916e-04.
  itrIdx=447,	residual=9.976921e+05,	 rhs=2.005971e+09, relative=4.973612e-04.
  itrIdx=448,	residual=9.945406e+05,	 rhs=2.005971e+09, relative=4.957901e-04.
  itrIdx=449,	residual=1.000349e+06,	 rhs=2.005971e+09, relative=4.986855e-04.
  itrIdx=450,	residual=9.920500e+05,	 rhs=2.005971e+09, relative=4.945486e-04.
  itrIdx=451,	residual=9.907462e+05,	 rhs=2.005971e+09, relative=4.938986e-04.
  itrIdx=452,	residual=9.981049e+05,	 rhs=2.005971e+09, relative=4.975670e-04.
  itrIdx=453,	residual=1.007736e+06,	 rhs=2.005971e+09, relative=5.023683e-04.
  itrIdx=454,	residual=9.926278e+05,	 rhs=2.005971e+09, relative=4.948366e-04.
  itrIdx=455,	residual=9.769628e+05,	 rhs=2.005971e+09, relative=4.870274e-04.
  itrIdx=456,	residual=9.735904e+05,	 rhs=2.005971e+09, relative=4.853462e-04.
  itrIdx=457,	residual=9.538418e+05,	 rhs=2.005971e+09, relative=4.755013e-04.
  itrIdx=458,	residual=9.506209e+05,	 rhs=2.005971e+09, relative=4.738957e-04.
