========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=304,	residual=2.656161e+04,	 rhs=4.717975e+08, relative=5.629874e-05.
  itrIdx=305,	residual=2.664900e+04,	 rhs=4.717975e+08, relative=5.648397e-05.
  itrIdx=306,	residual=2.628661e+04,	 rhs=4.717975e+08, relative=5.571586e-05.
  itrIdx=307,	residual=2.613889e+04,	 rhs=4.717975e+08, relative=5.540277e-05.
  itrIdx=308,	residual=2.559026e+04,	 rhs=4.717975e+08, relative=5.423991e-05.
  itrIdx=309,	residual=2.557534e+04,	 rhs=4.717975e+08, relative=5.420829e-05.
  itrIdx=310,	residual=2.548775e+04,	 rhs=4.717975e+08, relative=5.402265e-05.
  itrIdx=311,	residual=2.567879e+04,	 rhs=4.717975e+08, relative=5.442757e-05.
  itrIdx=312,	residual=2.521009e+04,	 rhs=4.717975e+08, relative=5.343413e-05.
  itrIdx=313,	residual=2.497708e+04,	 rhs=4.717975e+08, relative=5.294026e-05.
  itrIdx=314,	residual=2.480464e+04,	 rhs=4.717975e+08, relative=5.257476e-05.
  itrIdx=315,	residual=2.508326e+04,	 rhs=4.717975e+08, relative=5.316531e-05.
  itrIdx=316,	residual=2.506619e+04,	 rhs=4.717975e+08, relative=5.312911e-05.
  itrIdx=317,	residual=2.527326e+04,	 rhs=4.717975e+08, relative=5.356802e-05.
  itrIdx=318,	residual=2.493150e+04,	 rhs=4.717975e+08, relative=5.284364e-05.
  itrIdx=319,	residual=2.480334e+04,	 rhs=4.717975e+08, relative=5.257200e-05.
  itrIdx=320,	residual=2.453108e+04,	 rhs=4.717975e+08, relative=5.199493e-05.
  itrIdx=321,	residual=2.454477e+04,	 rhs=4.717975e+08, relative=5.202395e-05.
  itrIdx=322,	residual=2.419417e+04,	 rhs=4.717975e+08, relative=5.128083e-05.
  itrIdx=323,	residual=2.388161e+04,	 rhs=4.717975e+08, relative=5.061834e-05.
  itrIdx=324,	residual=2.320384e+04,	 rhs=4.717975e+08, relative=4.918177e-05.
  itrIdx=325,	residual=2.315783e+04,	 rhs=4.717975e+08, relative=4.908424e-05.
  itrIdx=326,	residual=2.297891e+04,	 rhs=4.717975e+08, relative=4.870502e-05.
  itrIdx=327,	residual=2.237600e+04,	 rhs=4.717975e+08, relative=4.742713e-05.
  itrIdx=328,	residual=2.202147e+04,	 rhs=4.717975e+08, relative=4.667568e-05.
  itrIdx=329,	residual=2.163479e+04,	 rhs=4.717975e+08, relative=4.585609e-05.
  itrIdx=330,	residual=2.121535e+04,	 rhs=4.717975e+08, relative=4.496706e-05.
  itrIdx=331,	residual=2.057760e+04,	 rhs=4.717975e+08, relative=4.361532e-05.
  itrIdx=332,	residual=1.988832e+04,	 rhs=4.717975e+08, relative=4.215435e-05.
  itrIdx=333,	residual=1.923243e+04,	 rhs=4.717975e+08, relative=4.076416e-05.
  itrIdx=334,	residual=1.864549e+04,	 rhs=4.717975e+08, relative=3.952011e-05.
  itrIdx=335,	residual=1.780333e+04,	 rhs=4.717975e+08, relative=3.773510e-05.
  itrIdx=336,	residual=1.709494e+04,	 rhs=4.717975e+08, relative=3.623364e-05.
  itrIdx=337,	residual=1.653647e+04,	 rhs=4.717975e+08, relative=3.504994e-05.
  itrIdx=338,	residual=1.590383e+04,	 rhs=4.717975e+08, relative=3.370902e-05.
  itrIdx=339,	residual=1.530389e+04,	 rhs=4.717975e+08, relative=3.243740e-05.
  itrIdx=340,	residual=1.488534e+04,	 rhs=4.717975e+08, relative=3.155026e-05.
  itrIdx=341,	residual=1.435633e+04,	 rhs=4.717975e+08, relative=3.042902e-05.
  itrIdx=342,	residual=1.380996e+04,	 rhs=4.717975e+08, relative=2.927095e-05.
  itrIdx=343,	residual=1.325902e+04,	 rhs=4.717975e+08, relative=2.810319e-05.
  itrIdx=344,	residual=1.273829e+04,	 rhs=4.717975e+08, relative=2.699948e-05.
  itrIdx=345,	residual=1.214935e+04,	 rhs=4.717975e+08, relative=2.575118e-05.
  itrIdx=346,	residual=1.162527e+04,	 rhs=4.717975e+08, relative=2.464037e-05.
  itrIdx=347,	residual=1.108019e+04,	 rhs=4.717975e+08, relative=2.348505e-05.
  itrIdx=348,	residual=1.068694e+04,	 rhs=4.717975e+08, relative=2.265153e-05.
  itrIdx=349,	residual=1.037823e+04,	 rhs=4.717975e+08, relative=2.199720e-05.
  itrIdx=350,	residual=1.001756e+04,	 rhs=4.717975e+08, relative=2.123275e-05.
  itrIdx=351,	residual=9.726511e+03,	 rhs=4.717975e+08, relative=2.061586e-05.
  itrIdx=352,	residual=9.392570e+03,	 rhs=4.717975e+08, relative=1.990805e-05.
  itrIdx=353,	residual=9.019279e+03,	 rhs=4.717975e+08, relative=1.911684e-05.
  itrIdx=354,	residual=8.670477e+03,	 rhs=4.717975e+08, relative=1.837754e-05.
  itrIdx=355,	residual=8.333172e+03,	 rhs=4.717975e+08, relative=1.766260e-05.
  itrIdx=356,	residual=8.070556e+03,	 rhs=4.717975e+08, relative=1.710597e-05.
  itrIdx=357,	residual=7.699919e+03,	 rhs=4.717975e+08, relative=1.632039e-05.
  itrIdx=358,	residual=7.311698e+03,	 rhs=4.717975e+08, relative=1.549753e-05.
  itrIdx=359,	residual=7.051583e+03,	 rhs=4.717975e+08, relative=1.494621e-05.
  itrIdx=360,	residual=6.696090e+03,	 rhs=4.717975e+08, relative=1.419272e-05.
  itrIdx=361,	residual=6.339853e+03,	 rhs=4.717975e+08, relative=1.343766e-05.
  itrIdx=362,	residual=6.062090e+03,	 rhs=4.717975e+08, relative=1.284892e-05.
  itrIdx=363,	residual=5.734567e+03,	 rhs=4.717975e+08, relative=1.215472e-05.
  itrIdx=364,	residual=5.436288e+03,	 rhs=4.717975e+08, relative=1.152250e-05.
  itrIdx=365,	residual=5.219806e+03,	 rhs=4.717975e+08, relative=1.106366e-05.
  itrIdx=366,	residual=4.992081e+03,	 rhs=4.717975e+08, relative=1.058098e-05.
  itrIdx=367,	residual=4.731621e+03,	 rhs=4.717975e+08, relative=1.002892e-05.
Reach rtol=1.000000e-05, the solver exits with residual=4.528842e+03 and iterations=368.
  homoCoeffZ=1.4109
========================================================
Contrast=100, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=2.549496e+08,	 rhs=2.005971e+09, relative=1.270954e-01.
  itrIdx=2,	residual=1.736305e+08,	 rhs=2.005971e+09, relative=8.655683e-02.
  itrIdx=3,	residual=1.366893e+08,	 rhs=2.005971e+09, relative=6.814122e-02.
  itrIdx=4,	residual=1.205737e+08,	 rhs=2.005971e+09, relative=6.010738e-02.
  itrIdx=5,	residual=1.013897e+08,	 rhs=2.005971e+09, relative=5.054397e-02.
  itrIdx=6,	residual=9.176495e+07,	 rhs=2.005971e+09, relative=4.574590e-02.
  itrIdx=7,	residual=8.579210e+07,	 rhs=2.005971e+09, relative=4.276837e-02.
  itrIdx=8,	residual=7.699933e+07,	 rhs=2.005971e+09, relative=3.838507e-02.
  itrIdx=9,	residual=6.520219e+07,	 rhs=2.005971e+09, relative=3.250406e-02.
  itrIdx=10,	residual=5.342268e+07,	 rhs=2.005971e+09, relative=2.663183e-02.
  itrIdx=11,	residual=4.571629e+07,	 rhs=2.005971e+09, relative=2.279011e-02.
  itrIdx=12,	residual=4.011675e+07,	 rhs=2.005971e+09, relative=1.999867e-02.
  itrIdx=13,	residual=3.545051e+07,	 rhs=2.005971e+09, relative=1.767249e-02.
  itrIdx=14,	residual=2.939412e+07,	 rhs=2.005971e+09, relative=1.465331e-02.
  itrIdx=15,	residual=2.695093e+07,	 rhs=2.005971e+09, relative=1.343535e-02.
  itrIdx=16,	residual=2.737752e+07,	 rhs=2.005971e+09, relative=1.364801e-02.
  itrIdx=17,	residual=2.589290e+07,	 rhs=2.005971e+09, relative=1.290791e-02.
  itrIdx=18,	residual=2.378919e+07,	 rhs=2.005971e+09, relative=1.185919e-02.
  itrIdx=19,	residual=2.045955e+07,	 rhs=2.005971e+09, relative=1.019932e-02.
  itrIdx=20,	residual=1.761387e+07,	 rhs=2.005971e+09, relative=8.780722e-03.
  itrIdx=21,	residual=1.558615e+07,	 rhs=2.005971e+09, relative=7.769879e-03.
  itrIdx=22,	residual=1.511817e+07,	 rhs=2.005971e+09, relative=7.536583e-03.
  itrIdx=23,	residual=1.485457e+07,	 rhs=2.005971e+09, relative=7.405177e-03.
  itrIdx=24,	residual=1.532805e+07,	 rhs=2.005971e+09, relative=7.641214e-03.
  itrIdx=25,	residual=1.583671e+07,	 rhs=2.005971e+09, relative=7.894785e-03.
  itrIdx=26,	residual=1.590813e+07,	 rhs=2.005971e+09, relative=7.930390e-03.
  itrIdx=27,	residual=1.550924e+07,	 rhs=2.005971e+09, relative=7.731538e-03.
  itrIdx=28,	residual=1.442060e+07,	 rhs=2.005971e+09, relative=7.188840e-03.
  itrIdx=29,	residual=1.416499e+07,	 rhs=2.005971e+09, relative=7.061412e-03.
  itrIdx=30,	residual=1.428847e+07,	 rhs=2.005971e+09, relative=7.122972e-03.
  itrIdx=31,	residual=1.393420e+07,	 rhs=2.005971e+09, relative=6.946361e-03.
  itrIdx=32,	residual=1.351509e+07,	 rhs=2.005971e+09, relative=6.737432e-03.
  itrIdx=33,	residual=1.398920e+07,	 rhs=2.005971e+09, relative=6.973782e-03.
  itrIdx=34,	residual=1.370609e+07,	 rhs=2.005971e+09, relative=6.832647e-03.
  itrIdx=35,	residual=1.324827e+07,	 rhs=2.005971e+09, relative=6.604417e-03.
  itrIdx=36,	residual=1.382682e+07,	 rhs=2.005971e+09, relative=6.892834e-03.
  itrIdx=37,	residual=1.355423e+07,	 rhs=2.005971e+09, relative=6.756944e-03.
  itrIdx=38,	residual=1.250982e+07,	 rhs=2.005971e+09, relative=6.236290e-03.
  itrIdx=39,	residual=1.169861e+07,	 rhs=2.005971e+09, relative=5.831896e-03.
  itrIdx=40,	residual=1.106346e+07,	 rhs=2.005971e+09, relative=5.515267e-03.
  itrIdx=41,	residual=1.109953e+07,	 rhs=2.005971e+09, relative=5.533247e-03.
  itrIdx=42,	residual=1.095207e+07,	 rhs=2.005971e+09, relative=5.459734e-03.
  itrIdx=43,	residual=1.068434e+07,	 rhs=2.005971e+09, relative=5.326268e-03.
  itrIdx=44,	residual=9.937053e+06,	 rhs=2.005971e+09, relative=4.953737e-03.
  itrIdx=45,	residual=9.835233e+06,	 rhs=2.005971e+09, relative=4.902979e-03.
  itrIdx=46,	residual=9.806581e+06,	 rhs=2.005971e+09, relative=4.888696e-03.
  itrIdx=47,	residual=9.846147e+06,	 rhs=2.005971e+09, relative=4.908419e-03.
  itrIdx=48,	residual=9.832473e+06,	 rhs=2.005971e+09, relative=4.901603e-03.
  itrIdx=49,	residual=9.004111e+06,	 rhs=2.005971e+09, relative=4.488655e-03.
  itrIdx=50,	residual=8.568183e+06,	 rhs=2.005971e+09, relative=4.271340e-03.
  itrIdx=51,	residual=8.018833e+06,	 rhs=2.005971e+09, relative=3.997482e-03.
  itrIdx=52,	residual=8.105619e+06,	 rhs=2.005971e+09, relative=4.040746e-03.
  itrIdx=53,	residual=8.551219e+06,	 rhs=2.005971e+09, relative=4.262883e-03.
  itrIdx=54,	residual=8.608332e+06,	 rhs=2.005971e+09, relative=4.291354e-03.
  itrIdx=55,	residual=8.826467e+06,	 rhs=2.005971e+09, relative=4.400097e-03.
  itrIdx=56,	residual=8.938462e+06,	 rhs=2.005971e+09, relative=4.455928e-03.
  itrIdx=57,	residual=9.225372e+06,	 rhs=2.005971e+09, relative=4.598956e-03.
  itrIdx=58,	residual=9.022878e+06,	 rhs=2.005971e+09, relative=4.498010e-03.
  itrIdx=59,	residual=8.117884e+06,	 rhs=2.005971e+09, relative=4.046860e-03.
  itrIdx=60,	residual=7.608323e+06,	 rhs=2.005971e+09, relative=3.792838e-03.
  itrIdx=61,	residual=7.592245e+06,	 rhs=2.005971e+09, relative=3.784823e-03.
  itrIdx=62,	residual=7.480493e+06,	 rhs=2.005971e+09, relative=3.729113e-03.
  itrIdx=63,	residual=7.395404e+06,	 rhs=2.005971e+09, relative=3.686696e-03.
  itrIdx=64,	residual=7.417835e+06,	 rhs=2.005971e+09, relative=3.697878e-03.
  itrIdx=65,	residual=7.939701e+06,	 rhs=2.005971e+09, relative=3.958034e-03.
  itrIdx=66,	residual=7.990577e+06,	 rhs=2.005971e+09, relative=3.983396e-03.
  itrIdx=67,	residual=7.931596e+06,	 rhs=2.005971e+09, relative=3.953994e-03.
  itrIdx=68,	residual=8.742123e+06,	 rhs=2.005971e+09, relative=4.358051e-03.
  itrIdx=69,	residual=9.225178e+06,	 rhs=2.005971e+09, relative=4.598859e-03.
  itrIdx=70,	residual=9.314941e+06,	 rhs=2.005971e+09, relative=4.643607e-03.
  itrIdx=71,	residual=8.737575e+06,	 rhs=2.005971e+09, relative=4.355783e-03.
  itrIdx=72,	residual=7.596483e+06,	 rhs=2.005971e+09, relative=3.786936e-03.
  itrIdx=73,	residual=6.893756e+06,	 rhs=2.005971e+09, relative=3.436618e-03.
  itrIdx=74,	residual=6.800614e+06,	 rhs=2.005971e+09, relative=3.390186e-03.
  itrIdx=75,	residual=6.499898e+06,	 rhs=2.005971e+09, relative=3.240275e-03.
  itrIdx=76,	residual=6.071008e+06,	 rhs=2.005971e+09, relative=3.026469e-03.
  itrIdx=77,	residual=5.817860e+06,	 rhs=2.005971e+09, relative=2.900272e-03.
  itrIdx=78,	residual=5.298243e+06,	 rhs=2.005971e+09, relative=2.641236e-03.
  itrIdx=79,	residual=5.158729e+06,	 rhs=2.005971e+09, relative=2.571687e-03.
  itrIdx=80,	residual=5.228612e+06,	 rhs=2.005971e+09, relative=2.606525e-03.
  itrIdx=81,	residual=4.993127e+06,	 rhs=2.005971e+09, relative=2.489132e-03.
  itrIdx=82,	residual=5.017203e+06,	 rhs=2.005971e+09, relative=2.501134e-03.
  itrIdx=83,	residual=5.281597e+06,	 rhs=2.005971e+09, relative=2.632938e-03.
  itrIdx=84,	residual=5.272754e+06,	 rhs=2.005971e+09, relative=2.628530e-03.
  itrIdx=85,	residual=5.178746e+06,	 rhs=2.005971e+09, relative=2.581666e-03.
  itrIdx=86,	residual=4.954021e+06,	 rhs=2.005971e+09, relative=2.469638e-03.
  itrIdx=87,	residual=4.769454e+06,	 rhs=2.005971e+09, relative=2.377629e-03.
  itrIdx=88,	residual=4.853563e+06,	 rhs=2.005971e+09, relative=2.419558e-03.
  itrIdx=89,	residual=4.997487e+06,	 rhs=2.005971e+09, relative=2.491306e-03.
  itrIdx=90,	residual=5.219617e+06,	 rhs=2.005971e+09, relative=2.602040e-03.
  itrIdx=91,	residual=5.114061e+06,	 rhs=2.005971e+09, relative=2.549419e-03.
  itrIdx=92,	residual=4.884621e+06,	 rhs=2.005971e+09, relative=2.435041e-03.
  itrIdx=93,	residual=4.637563e+06,	 rhs=2.005971e+09, relative=2.311880e-03.
  itrIdx=94,	residual=4.551890e+06,	 rhs=2.005971e+09, relative=2.269170e-03.
  itrIdx=95,	residual=4.331164e+06,	 rhs=2.005971e+09, relative=2.159136e-03.
  itrIdx=96,	residual=4.309917e+06,	 rhs=2.005971e+09, relative=2.148544e-03.
  itrIdx=97,	residual=4.331947e+06,	 rhs=2.005971e+09, relative=2.159526e-03.
  itrIdx=98,	residual=4.082339e+06,	 rhs=2.005971e+09, relative=2.035094e-03.
  itrIdx=99,	residual=3.877961e+06,	 rhs=2.005971e+09, relative=1.933209e-03.
  itrIdx=100,	residual=3.849652e+06,	 rhs=2.005971e+09, relative=1.919097e-03.
  itrIdx=101,	residual=4.085581e+06,	 rhs=2.005971e+09, relative=2.036710e-03.
  itrIdx=102,	residual=4.466930e+06,	 rhs=2.005971e+09, relative=2.226817e-03.
  itrIdx=103,	residual=4.756430e+06,	 rhs=2.005971e+09, relative=2.371136e-03.
  itrIdx=104,	residual=4.879244e+06,	 rhs=2.005971e+09, relative=2.432360e-03.
  itrIdx=105,	residual=5.285472e+06,	 rhs=2.005971e+09, relative=2.634870e-03.
  itrIdx=106,	residual=5.405697e+06,	 rhs=2.005971e+09, relative=2.694803e-03.
  itrIdx=107,	residual=5.333968e+06,	 rhs=2.005971e+09, relative=2.659046e-03.
  itrIdx=108,	residual=5.393662e+06,	 rhs=2.005971e+09, relative=2.688804e-03.
  itrIdx=109,	residual=5.088661e+06,	 rhs=2.005971e+09, relative=2.536757e-03.
  itrIdx=110,	residual=4.837717e+06,	 rhs=2.005971e+09, relative=2.411658e-03.
  itrIdx=111,	residual=4.621303e+06,	 rhs=2.005971e+09, relative=2.303774e-03.
  itrIdx=112,	residual=4.426862e+06,	 rhs=2.005971e+09, relative=2.206843e-03.
  itrIdx=113,	residual=4.167000e+06,	 rhs=2.005971e+09, relative=2.077298e-03.
  itrIdx=114,	residual=3.920128e+06,	 rhs=2.005971e+09, relative=1.954230e-03.
  itrIdx=115,	residual=3.977459e+06,	 rhs=2.005971e+09, relative=1.982810e-03.
  itrIdx=116,	residual=4.053920e+06,	 rhs=2.005971e+09, relative=2.020927e-03.
  itrIdx=117,	residual=3.944663e+06,	 rhs=2.005971e+09, relative=1.966461e-03.
  itrIdx=118,	residual=3.848454e+06,	 rhs=2.005971e+09, relative=1.918500e-03.
  itrIdx=119,	residual=3.776081e+06,	 rhs=2.005971e+09, relative=1.882421e-03.
  itrIdx=120,	residual=3.675645e+06,	 rhs=2.005971e+09, relative=1.832352e-03.
  itrIdx=121,	residual=3.434033e+06,	 rhs=2.005971e+09, relative=1.711906e-03.
  itrIdx=122,	residual=3.320337e+06,	 rhs=2.005971e+09, relative=1.655227e-03.
  itrIdx=123,	residual=3.206075e+06,	 rhs=2.005971e+09, relative=1.598266e-03.
  itrIdx=124,	residual=3.086518e+06,	 rhs=2.005971e+09, relative=1.538665e-03.
  itrIdx=125,	residual=3.102573e+06,	 rhs=2.005971e+09, relative=1.546669e-03.
  itrIdx=126,	residual=3.117464e+06,	 rhs=2.005971e+09, relative=1.554092e-03.
  itrIdx=127,	residual=3.000246e+06,	 rhs=2.005971e+09, relative=1.495658e-03.
  itrIdx=128,	residual=3.075946e+06,	 rhs=2.005971e+09, relative=1.533395e-03.
  itrIdx=129,	residual=3.235741e+06,	 rhs=2.005971e+09, relative=1.613055e-03.
  itrIdx=130,	residual=3.159943e+06,	 rhs=2.005971e+09, relative=1.575268e-03.
  itrIdx=131,	residual=3.287027e+06,	 rhs=2.005971e+09, relative=1.638622e-03.
  itrIdx=132,	residual=3.407138e+06,	 rhs=2.005971e+09, relative=1.698498e-03.
  itrIdx=133,	residual=3.435071e+06,	 rhs=2.005971e+09, relative=1.712423e-03.
  itrIdx=134,	residual=3.475457e+06,	 rhs=2.005971e+09, relative=1.732556e-03.
  itrIdx=135,	residual=3.629070e+06,	 rhs=2.005971e+09, relative=1.809134e-03.
  itrIdx=136,	residual=3.686622e+06,	 rhs=2.005971e+09, relative=1.837824e-03.
  itrIdx=137,	residual=3.639135e+06,	 rhs=2.005971e+09, relative=1.814151e-03.
  itrIdx=138,	residual=3.604689e+06,	 rhs=2.005971e+09, relative=1.796980e-03.
  itrIdx=139,	residual=3.638619e+06,	 rhs=2.005971e+09, relative=1.813894e-03.
  itrIdx=140,	residual=3.736993e+06,	 rhs=2.005971e+09, relative=1.862935e-03.
  itrIdx=141,	residual=3.806441e+06,	 rhs=2.005971e+09, relative=1.897556e-03.
  itrIdx=142,	residual=3.552685e+06,	 rhs=2.005971e+09, relative=1.771055e-03.
  itrIdx=143,	residual=3.519344e+06,	 rhs=2.005971e+09, relative=1.754434e-03.
  itrIdx=144,	residual=3.585513e+06,	 rhs=2.005971e+09, relative=1.787420e-03.
  itrIdx=145,	residual=3.541399e+06,	 rhs=2.005971e+09, relative=1.765429e-03.
  itrIdx=146,	residual=3.494561e+06,	 rhs=2.005971e+09, relative=1.742079e-03.
  itrIdx=147,	residual=3.306199e+06,	 rhs=2.005971e+09, relative=1.648179e-03.
  itrIdx=148,	residual=3.299275e+06,	 rhs=2.005971e+09, relative=1.644727e-03.
  itrIdx=149,	residual=3.250590e+06,	 rhs=2.005971e+09, relative=1.620457e-03.
  itrIdx=150,	residual=3.072781e+06,	 rhs=2.005971e+09, relative=1.531818e-03.
  itrIdx=151,	residual=3.011048e+06,	 rhs=2.005971e+09, relative=1.501043e-03.
  itrIdx=152,	residual=2.909335e+06,	 rhs=2.005971e+09, relative=1.450338e-03.
  itrIdx=153,	residual=2.867787e+06,	 rhs=2.005971e+09, relative=1.429625e-03.
  itrIdx=154,	residual=2.831660e+06,	 rhs=2.005971e+09, relative=1.411615e-03.
  itrIdx=155,	residual=2.750927e+06,	 rhs=2.005971e+09, relative=1.371369e-03.
  itrIdx=156,	residual=2.762721e+06,	 rhs=2.005971e+09, relative=1.377249e-03.
  itrIdx=157,	residual=2.768420e+06,	 rhs=2.005971e+09, relative=1.380090e-03.
  itrIdx=158,	residual=2.717507e+06,	 rhs=2.005971e+09, relative=1.354709e-03.
  itrIdx=159,	residual=2.721643e+06,	 rhs=2.005971e+09, relative=1.356771e-03.
  itrIdx=160,	residual=2.713462e+06,	 rhs=2.005971e+09, relative=1.352692e-03.
  itrIdx=161,	residual=2.611282e+06,	 rhs=2.005971e+09, relative=1.301755e-03.
  itrIdx=162,	residual=2.637013e+06,	 rhs=2.005971e+09, relative=1.314582e-03.
  itrIdx=163,	residual=2.630871e+06,	 rhs=2.005971e+09, relative=1.311520e-03.
  itrIdx=164,	residual=2.569120e+06,	 rhs=2.005971e+09, relative=1.280737e-03.
  itrIdx=165,	residual=2.440131e+06,	 rhs=2.005971e+09, relative=1.216434e-03.
  itrIdx=166,	residual=2.456766e+06,	 rhs=2.005971e+09, relative=1.224727e-03.
  itrIdx=167,	residual=2.513661e+06,	 rhs=2.005971e+09, relative=1.253089e-03.
  itrIdx=168,	residual=2.520732e+06,	 rhs=2.005971e+09, relative=1.256615e-03.
  itrIdx=169,	residual=2.563821e+06,	 rhs=2.005971e+09, relative=1.278095e-03.
  itrIdx=170,	residual=2.519595e+06,	 rhs=2.005971e+09, relative=1.256047e-03.
  itrIdx=171,	residual=2.582100e+06,	 rhs=2.005971e+09, relative=1.287207e-03.
  itrIdx=172,	residual=2.578841e+06,	 rhs=2.005971e+09, relative=1.285583e-03.
  itrIdx=173,	residual=2.529697e+06,	 rhs=2.005971e+09, relative=1.261084e-03.
  itrIdx=174,	residual=2.689969e+06,	 rhs=2.005971e+09, relative=1.340981e-03.
  itrIdx=175,	residual=2.697525e+06,	 rhs=2.005971e+09, relative=1.344748e-03.
  itrIdx=176,	residual=2.672106e+06,	 rhs=2.005971e+09, relative=1.332076e-03.
  itrIdx=177,	residual=2.766922e+06,	 rhs=2.005971e+09, relative=1.379343e-03.
  itrIdx=178,	residual=2.729315e+06,	 rhs=2.005971e+09, relative=1.360595e-03.
  itrIdx=179,	residual=2.711160e+06,	 rhs=2.005971e+09, relative=1.351545e-03.
  itrIdx=180,	residual=2.689466e+06,	 rhs=2.005971e+09, relative=1.340730e-03.
  itrIdx=181,	residual=2.619004e+06,	 rhs=2.005971e+09, relative=1.305604e-03.
  itrIdx=182,	residual=2.558207e+06,	 rhs=2.005971e+09, relative=1.275296e-03.
  itrIdx=183,	residual=2.558207e+06,	 rhs=2.005971e+09, relative=1.275296e-03.
  itrIdx=184,	residual=2.445703e+06,	 rhs=2.005971e+09, relative=1.219212e-03.
  itrIdx=185,	residual=2.319954e+06,	 rhs=2.005971e+09, relative=1.156524e-03.
  itrIdx=186,	residual=2.237896e+06,	 rhs=2.005971e+09, relative=1.115617e-03.
  itrIdx=187,	residual=2.306323e+06,	 rhs=2.005971e+09, relative=1.149729e-03.
  itrIdx=188,	residual=2.238677e+06,	 rhs=2.005971e+09, relative=1.116007e-03.
  itrIdx=189,	residual=2.213189e+06,	 rhs=2.005971e+09, relative=1.103301e-03.
  itrIdx=190,	residual=2.188197e+06,	 rhs=2.005971e+09, relative=1.090842e-03.
  itrIdx=191,	residual=2.214656e+06,	 rhs=2.005971e+09, relative=1.104032e-03.
  itrIdx=192,	residual=2.189360e+06,	 rhs=2.005971e+09, relative=1.091422e-03.
  itrIdx=193,	residual=2.144915e+06,	 rhs=2.005971e+09, relative=1.069265e-03.
  itrIdx=194,	residual=2.244881e+06,	 rhs=2.005971e+09, relative=1.119100e-03.
  itrIdx=195,	residual=2.220480e+06,	 rhs=2.005971e+09, relative=1.106935e-03.
  itrIdx=196,	residual=2.230893e+06,	 rhs=2.005971e+09, relative=1.112126e-03.
  itrIdx=197,	residual=2.221799e+06,	 rhs=2.005971e+09, relative=1.107593e-03.
  itrIdx=198,	residual=2.207604e+06,	 rhs=2.005971e+09, relative=1.100516e-03.
  itrIdx=199,	residual=2.163379e+06,	 rhs=2.005971e+09, relative=1.078470e-03.
  itrIdx=200,	residual=2.184078e+06,	 rhs=2.005971e+09, relative=1.088788e-03.
  itrIdx=201,	residual=2.224765e+06,	 rhs=2.005971e+09, relative=1.109072e-03.
  itrIdx=202,	residual=2.205848e+06,	 rhs=2.005971e+09, relative=1.099641e-03.
  itrIdx=203,	residual=2.203905e+06,	 rhs=2.005971e+09, relative=1.098673e-03.
  itrIdx=204,	residual=2.200037e+06,	 rhs=2.005971e+09, relative=1.096744e-03.
  itrIdx=205,	residual=2.247673e+06,	 rhs=2.005971e+09, relative=1.120491e-03.
  itrIdx=206,	residual=2.221072e+06,	 rhs=2.005971e+09, relative=1.107230e-03.
  itrIdx=207,	residual=2.234759e+06,	 rhs=2.005971e+09, relative=1.114054e-03.
  itrIdx=208,	residual=2.247072e+06,	 rhs=2.005971e+09, relative=1.120192e-03.
  itrIdx=209,	residual=2.228135e+06,	 rhs=2.005971e+09, relative=1.110751e-03.
  itrIdx=210,	residual=2.283369e+06,	 rhs=2.005971e+09, relative=1.138286e-03.
