========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=115,	residual=2.805032e+06,	 rhs=4.717975e+08, relative=5.945416e-03.
  itrIdx=116,	residual=2.732658e+06,	 rhs=4.717975e+08, relative=5.792014e-03.
  itrIdx=117,	residual=2.653767e+06,	 rhs=4.717975e+08, relative=5.624801e-03.
  itrIdx=118,	residual=2.615521e+06,	 rhs=4.717975e+08, relative=5.543736e-03.
  itrIdx=119,	residual=2.586823e+06,	 rhs=4.717975e+08, relative=5.482910e-03.
  itrIdx=120,	residual=2.524372e+06,	 rhs=4.717975e+08, relative=5.350541e-03.
  itrIdx=121,	residual=2.467853e+06,	 rhs=4.717975e+08, relative=5.230746e-03.
  itrIdx=122,	residual=2.421702e+06,	 rhs=4.717975e+08, relative=5.132926e-03.
  itrIdx=123,	residual=2.417765e+06,	 rhs=4.717975e+08, relative=5.124581e-03.
  itrIdx=124,	residual=2.403247e+06,	 rhs=4.717975e+08, relative=5.093810e-03.
  itrIdx=125,	residual=2.341025e+06,	 rhs=4.717975e+08, relative=4.961928e-03.
  itrIdx=126,	residual=2.226707e+06,	 rhs=4.717975e+08, relative=4.719624e-03.
  itrIdx=127,	residual=2.145197e+06,	 rhs=4.717975e+08, relative=4.546860e-03.
  itrIdx=128,	residual=2.145318e+06,	 rhs=4.717975e+08, relative=4.547115e-03.
  itrIdx=129,	residual=2.142352e+06,	 rhs=4.717975e+08, relative=4.540828e-03.
  itrIdx=130,	residual=2.124385e+06,	 rhs=4.717975e+08, relative=4.502746e-03.
  itrIdx=131,	residual=2.083756e+06,	 rhs=4.717975e+08, relative=4.416632e-03.
  itrIdx=132,	residual=2.062942e+06,	 rhs=4.717975e+08, relative=4.372515e-03.
  itrIdx=133,	residual=2.051290e+06,	 rhs=4.717975e+08, relative=4.347819e-03.
  itrIdx=134,	residual=2.037881e+06,	 rhs=4.717975e+08, relative=4.319397e-03.
  itrIdx=135,	residual=2.063851e+06,	 rhs=4.717975e+08, relative=4.374441e-03.
  itrIdx=136,	residual=2.071860e+06,	 rhs=4.717975e+08, relative=4.391417e-03.
  itrIdx=137,	residual=2.049714e+06,	 rhs=4.717975e+08, relative=4.344478e-03.
  itrIdx=138,	residual=2.004840e+06,	 rhs=4.717975e+08, relative=4.249364e-03.
  itrIdx=139,	residual=1.986905e+06,	 rhs=4.717975e+08, relative=4.211350e-03.
  itrIdx=140,	residual=1.991927e+06,	 rhs=4.717975e+08, relative=4.221995e-03.
  itrIdx=141,	residual=1.976980e+06,	 rhs=4.717975e+08, relative=4.190314e-03.
  itrIdx=142,	residual=1.970138e+06,	 rhs=4.717975e+08, relative=4.175812e-03.
  itrIdx=143,	residual=1.942790e+06,	 rhs=4.717975e+08, relative=4.117847e-03.
  itrIdx=144,	residual=1.937370e+06,	 rhs=4.717975e+08, relative=4.106359e-03.
  itrIdx=145,	residual=1.928693e+06,	 rhs=4.717975e+08, relative=4.087967e-03.
  itrIdx=146,	residual=1.909538e+06,	 rhs=4.717975e+08, relative=4.047368e-03.
  itrIdx=147,	residual=1.900650e+06,	 rhs=4.717975e+08, relative=4.028530e-03.
  itrIdx=148,	residual=1.884114e+06,	 rhs=4.717975e+08, relative=3.993479e-03.
  itrIdx=149,	residual=1.878424e+06,	 rhs=4.717975e+08, relative=3.981419e-03.
  itrIdx=150,	residual=1.864330e+06,	 rhs=4.717975e+08, relative=3.951546e-03.
  itrIdx=151,	residual=1.861079e+06,	 rhs=4.717975e+08, relative=3.944655e-03.
  itrIdx=152,	residual=1.854338e+06,	 rhs=4.717975e+08, relative=3.930368e-03.
  itrIdx=153,	residual=1.842723e+06,	 rhs=4.717975e+08, relative=3.905749e-03.
  itrIdx=154,	residual=1.840828e+06,	 rhs=4.717975e+08, relative=3.901733e-03.
  itrIdx=155,	residual=1.831954e+06,	 rhs=4.717975e+08, relative=3.882924e-03.
  itrIdx=156,	residual=1.828878e+06,	 rhs=4.717975e+08, relative=3.876404e-03.
  itrIdx=157,	residual=1.820892e+06,	 rhs=4.717975e+08, relative=3.859478e-03.
  itrIdx=158,	residual=1.813326e+06,	 rhs=4.717975e+08, relative=3.843441e-03.
  itrIdx=159,	residual=1.809111e+06,	 rhs=4.717975e+08, relative=3.834506e-03.
  itrIdx=160,	residual=1.798564e+06,	 rhs=4.717975e+08, relative=3.812153e-03.
  itrIdx=161,	residual=1.798216e+06,	 rhs=4.717975e+08, relative=3.811415e-03.
  itrIdx=162,	residual=1.790144e+06,	 rhs=4.717975e+08, relative=3.794306e-03.
  itrIdx=163,	residual=1.785401e+06,	 rhs=4.717975e+08, relative=3.784252e-03.
  itrIdx=164,	residual=1.779277e+06,	 rhs=4.717975e+08, relative=3.771272e-03.
  itrIdx=165,	residual=1.772594e+06,	 rhs=4.717975e+08, relative=3.757108e-03.
  itrIdx=166,	residual=1.770389e+06,	 rhs=4.717975e+08, relative=3.752434e-03.
  itrIdx=167,	residual=1.761572e+06,	 rhs=4.717975e+08, relative=3.733746e-03.
  itrIdx=168,	residual=1.758285e+06,	 rhs=4.717975e+08, relative=3.726780e-03.
  itrIdx=169,	residual=1.749281e+06,	 rhs=4.717975e+08, relative=3.707693e-03.
  itrIdx=170,	residual=1.743989e+06,	 rhs=4.717975e+08, relative=3.696478e-03.
  itrIdx=171,	residual=1.735555e+06,	 rhs=4.717975e+08, relative=3.678601e-03.
  itrIdx=172,	residual=1.722525e+06,	 rhs=4.717975e+08, relative=3.650983e-03.
  itrIdx=173,	residual=1.717665e+06,	 rhs=4.717975e+08, relative=3.640683e-03.
  itrIdx=174,	residual=1.700383e+06,	 rhs=4.717975e+08, relative=3.604053e-03.
  itrIdx=175,	residual=1.694996e+06,	 rhs=4.717975e+08, relative=3.592634e-03.
  itrIdx=176,	residual=1.681648e+06,	 rhs=4.717975e+08, relative=3.564342e-03.
  itrIdx=177,	residual=1.672892e+06,	 rhs=4.717975e+08, relative=3.545783e-03.
  itrIdx=178,	residual=1.661906e+06,	 rhs=4.717975e+08, relative=3.522497e-03.
  itrIdx=179,	residual=1.648316e+06,	 rhs=4.717975e+08, relative=3.493693e-03.
  itrIdx=180,	residual=1.640381e+06,	 rhs=4.717975e+08, relative=3.476874e-03.
  itrIdx=181,	residual=1.626980e+06,	 rhs=4.717975e+08, relative=3.448471e-03.
  itrIdx=182,	residual=1.620434e+06,	 rhs=4.717975e+08, relative=3.434596e-03.
  itrIdx=183,	residual=1.612195e+06,	 rhs=4.717975e+08, relative=3.417132e-03.
  itrIdx=184,	residual=1.600897e+06,	 rhs=4.717975e+08, relative=3.393186e-03.
  itrIdx=185,	residual=1.597339e+06,	 rhs=4.717975e+08, relative=3.385645e-03.
  itrIdx=186,	residual=1.586363e+06,	 rhs=4.717975e+08, relative=3.362381e-03.
  itrIdx=187,	residual=1.585217e+06,	 rhs=4.717975e+08, relative=3.359951e-03.
  itrIdx=188,	residual=1.573670e+06,	 rhs=4.717975e+08, relative=3.335478e-03.
  itrIdx=189,	residual=1.570175e+06,	 rhs=4.717975e+08, relative=3.328070e-03.
  itrIdx=190,	residual=1.564125e+06,	 rhs=4.717975e+08, relative=3.315247e-03.
  itrIdx=191,	residual=1.561273e+06,	 rhs=4.717975e+08, relative=3.309201e-03.
  itrIdx=192,	residual=1.561354e+06,	 rhs=4.717975e+08, relative=3.309372e-03.
  itrIdx=193,	residual=1.557698e+06,	 rhs=4.717975e+08, relative=3.301624e-03.
  itrIdx=194,	residual=1.561055e+06,	 rhs=4.717975e+08, relative=3.308739e-03.
  itrIdx=195,	residual=1.562919e+06,	 rhs=4.717975e+08, relative=3.312690e-03.
  itrIdx=196,	residual=1.564709e+06,	 rhs=4.717975e+08, relative=3.316484e-03.
  itrIdx=197,	residual=1.568502e+06,	 rhs=4.717975e+08, relative=3.324524e-03.
  itrIdx=198,	residual=1.566097e+06,	 rhs=4.717975e+08, relative=3.319426e-03.
  itrIdx=199,	residual=1.572069e+06,	 rhs=4.717975e+08, relative=3.332084e-03.
  itrIdx=200,	residual=1.570144e+06,	 rhs=4.717975e+08, relative=3.328004e-03.
  itrIdx=201,	residual=1.573877e+06,	 rhs=4.717975e+08, relative=3.335916e-03.
  itrIdx=202,	residual=1.572039e+06,	 rhs=4.717975e+08, relative=3.332020e-03.
  itrIdx=203,	residual=1.568723e+06,	 rhs=4.717975e+08, relative=3.324992e-03.
  itrIdx=204,	residual=1.558496e+06,	 rhs=4.717975e+08, relative=3.303316e-03.
  itrIdx=205,	residual=1.538131e+06,	 rhs=4.717975e+08, relative=3.260151e-03.
  itrIdx=206,	residual=1.516897e+06,	 rhs=4.717975e+08, relative=3.215144e-03.
  itrIdx=207,	residual=1.486935e+06,	 rhs=4.717975e+08, relative=3.151639e-03.
  itrIdx=208,	residual=1.462616e+06,	 rhs=4.717975e+08, relative=3.100093e-03.
  itrIdx=209,	residual=1.442085e+06,	 rhs=4.717975e+08, relative=3.056576e-03.
  itrIdx=210,	residual=1.433964e+06,	 rhs=4.717975e+08, relative=3.039363e-03.
  itrIdx=211,	residual=1.438655e+06,	 rhs=4.717975e+08, relative=3.049307e-03.
  itrIdx=212,	residual=1.445372e+06,	 rhs=4.717975e+08, relative=3.063542e-03.
  itrIdx=213,	residual=1.451654e+06,	 rhs=4.717975e+08, relative=3.076858e-03.
  itrIdx=214,	residual=1.444363e+06,	 rhs=4.717975e+08, relative=3.061405e-03.
  itrIdx=215,	residual=1.427857e+06,	 rhs=4.717975e+08, relative=3.026419e-03.
  itrIdx=216,	residual=1.406321e+06,	 rhs=4.717975e+08, relative=2.980772e-03.
  itrIdx=217,	residual=1.385795e+06,	 rhs=4.717975e+08, relative=2.937267e-03.
  itrIdx=218,	residual=1.379074e+06,	 rhs=4.717975e+08, relative=2.923020e-03.
  itrIdx=219,	residual=1.377386e+06,	 rhs=4.717975e+08, relative=2.919442e-03.
  itrIdx=220,	residual=1.378113e+06,	 rhs=4.717975e+08, relative=2.920984e-03.
  itrIdx=221,	residual=1.368814e+06,	 rhs=4.717975e+08, relative=2.901274e-03.
  itrIdx=222,	residual=1.355728e+06,	 rhs=4.717975e+08, relative=2.873537e-03.
  itrIdx=223,	residual=1.346381e+06,	 rhs=4.717975e+08, relative=2.853727e-03.
  itrIdx=224,	residual=1.331356e+06,	 rhs=4.717975e+08, relative=2.821879e-03.
  itrIdx=225,	residual=1.309134e+06,	 rhs=4.717975e+08, relative=2.774778e-03.
  itrIdx=226,	residual=1.270749e+06,	 rhs=4.717975e+08, relative=2.693421e-03.
  itrIdx=227,	residual=1.240009e+06,	 rhs=4.717975e+08, relative=2.628266e-03.
  itrIdx=228,	residual=1.214079e+06,	 rhs=4.717975e+08, relative=2.573305e-03.
  itrIdx=229,	residual=1.188314e+06,	 rhs=4.717975e+08, relative=2.518694e-03.
  itrIdx=230,	residual=1.164223e+06,	 rhs=4.717975e+08, relative=2.467633e-03.
  itrIdx=231,	residual=1.144320e+06,	 rhs=4.717975e+08, relative=2.425447e-03.
  itrIdx=232,	residual=1.138658e+06,	 rhs=4.717975e+08, relative=2.413447e-03.
  itrIdx=233,	residual=1.131955e+06,	 rhs=4.717975e+08, relative=2.399239e-03.
  itrIdx=234,	residual=1.118530e+06,	 rhs=4.717975e+08, relative=2.370784e-03.
  itrIdx=235,	residual=1.100351e+06,	 rhs=4.717975e+08, relative=2.332252e-03.
  itrIdx=236,	residual=1.089577e+06,	 rhs=4.717975e+08, relative=2.309416e-03.
  itrIdx=237,	residual=1.090483e+06,	 rhs=4.717975e+08, relative=2.311337e-03.
  itrIdx=238,	residual=1.090736e+06,	 rhs=4.717975e+08, relative=2.311874e-03.
  itrIdx=239,	residual=1.092737e+06,	 rhs=4.717975e+08, relative=2.316114e-03.
  itrIdx=240,	residual=1.085695e+06,	 rhs=4.717975e+08, relative=2.301188e-03.
  itrIdx=241,	residual=1.074901e+06,	 rhs=4.717975e+08, relative=2.278310e-03.
  itrIdx=242,	residual=1.061406e+06,	 rhs=4.717975e+08, relative=2.249705e-03.
  itrIdx=243,	residual=1.051389e+06,	 rhs=4.717975e+08, relative=2.228475e-03.
  itrIdx=244,	residual=1.043889e+06,	 rhs=4.717975e+08, relative=2.212578e-03.
  itrIdx=245,	residual=1.031873e+06,	 rhs=4.717975e+08, relative=2.187110e-03.
  itrIdx=246,	residual=1.020090e+06,	 rhs=4.717975e+08, relative=2.162135e-03.
  itrIdx=247,	residual=1.003250e+06,	 rhs=4.717975e+08, relative=2.126441e-03.
  itrIdx=248,	residual=9.857621e+05,	 rhs=4.717975e+08, relative=2.089375e-03.
  itrIdx=249,	residual=9.715444e+05,	 rhs=4.717975e+08, relative=2.059240e-03.
  itrIdx=250,	residual=9.564569e+05,	 rhs=4.717975e+08, relative=2.027261e-03.
  itrIdx=251,	residual=9.410186e+05,	 rhs=4.717975e+08, relative=1.994539e-03.
  itrIdx=252,	residual=9.230418e+05,	 rhs=4.717975e+08, relative=1.956436e-03.
  itrIdx=253,	residual=9.092886e+05,	 rhs=4.717975e+08, relative=1.927286e-03.
  itrIdx=254,	residual=8.990045e+05,	 rhs=4.717975e+08, relative=1.905488e-03.
  itrIdx=255,	residual=8.891872e+05,	 rhs=4.717975e+08, relative=1.884680e-03.
  itrIdx=256,	residual=8.811923e+05,	 rhs=4.717975e+08, relative=1.867734e-03.
  itrIdx=257,	residual=8.667741e+05,	 rhs=4.717975e+08, relative=1.837174e-03.
  itrIdx=258,	residual=8.589007e+05,	 rhs=4.717975e+08, relative=1.820486e-03.
  itrIdx=259,	residual=8.524895e+05,	 rhs=4.717975e+08, relative=1.806897e-03.
  itrIdx=260,	residual=8.477967e+05,	 rhs=4.717975e+08, relative=1.796950e-03.
  itrIdx=261,	residual=8.449293e+05,	 rhs=4.717975e+08, relative=1.790873e-03.
  itrIdx=262,	residual=8.381752e+05,	 rhs=4.717975e+08, relative=1.776557e-03.
  itrIdx=263,	residual=8.342499e+05,	 rhs=4.717975e+08, relative=1.768237e-03.
  itrIdx=264,	residual=8.229590e+05,	 rhs=4.717975e+08, relative=1.744305e-03.
  itrIdx=265,	residual=8.150066e+05,	 rhs=4.717975e+08, relative=1.727450e-03.
  itrIdx=266,	residual=8.044446e+05,	 rhs=4.717975e+08, relative=1.705063e-03.
  itrIdx=267,	residual=7.947072e+05,	 rhs=4.717975e+08, relative=1.684424e-03.
  itrIdx=268,	residual=7.890557e+05,	 rhs=4.717975e+08, relative=1.672445e-03.
  itrIdx=269,	residual=7.807735e+05,	 rhs=4.717975e+08, relative=1.654891e-03.
  itrIdx=270,	residual=7.719938e+05,	 rhs=4.717975e+08, relative=1.636282e-03.
  itrIdx=271,	residual=7.626634e+05,	 rhs=4.717975e+08, relative=1.616506e-03.
  itrIdx=272,	residual=7.577705e+05,	 rhs=4.717975e+08, relative=1.606135e-03.
  itrIdx=273,	residual=7.545395e+05,	 rhs=4.717975e+08, relative=1.599287e-03.
  itrIdx=274,	residual=7.498700e+05,	 rhs=4.717975e+08, relative=1.589389e-03.
  itrIdx=275,	residual=7.433267e+05,	 rhs=4.717975e+08, relative=1.575520e-03.
  itrIdx=276,	residual=7.373593e+05,	 rhs=4.717975e+08, relative=1.562872e-03.
  itrIdx=277,	residual=7.340058e+05,	 rhs=4.717975e+08, relative=1.555764e-03.
  itrIdx=278,	residual=7.289859e+05,	 rhs=4.717975e+08, relative=1.545124e-03.
  itrIdx=279,	residual=7.267481e+05,	 rhs=4.717975e+08, relative=1.540381e-03.
  itrIdx=280,	residual=7.238966e+05,	 rhs=4.717975e+08, relative=1.534337e-03.
  itrIdx=281,	residual=7.205936e+05,	 rhs=4.717975e+08, relative=1.527337e-03.
  itrIdx=282,	residual=7.185561e+05,	 rhs=4.717975e+08, relative=1.523018e-03.
  itrIdx=283,	residual=7.158350e+05,	 rhs=4.717975e+08, relative=1.517250e-03.
  itrIdx=284,	residual=7.122974e+05,	 rhs=4.717975e+08, relative=1.509752e-03.
  itrIdx=285,	residual=7.110287e+05,	 rhs=4.717975e+08, relative=1.507063e-03.
  itrIdx=286,	residual=7.092825e+05,	 rhs=4.717975e+08, relative=1.503362e-03.
  itrIdx=287,	residual=7.083041e+05,	 rhs=4.717975e+08, relative=1.501288e-03.
  itrIdx=288,	residual=7.070968e+05,	 rhs=4.717975e+08, relative=1.498729e-03.
  itrIdx=289,	residual=7.059874e+05,	 rhs=4.717975e+08, relative=1.496378e-03.
  itrIdx=290,	residual=7.033540e+05,	 rhs=4.717975e+08, relative=1.490796e-03.
  itrIdx=291,	residual=6.995486e+05,	 rhs=4.717975e+08, relative=1.482731e-03.
  itrIdx=292,	residual=6.956669e+05,	 rhs=4.717975e+08, relative=1.474503e-03.
  itrIdx=293,	residual=6.892772e+05,	 rhs=4.717975e+08, relative=1.460960e-03.
  itrIdx=294,	residual=6.845431e+05,	 rhs=4.717975e+08, relative=1.450926e-03.
  itrIdx=295,	residual=6.764098e+05,	 rhs=4.717975e+08, relative=1.433687e-03.
  itrIdx=296,	residual=6.700471e+05,	 rhs=4.717975e+08, relative=1.420201e-03.
  itrIdx=297,	residual=6.631686e+05,	 rhs=4.717975e+08, relative=1.405621e-03.
  itrIdx=298,	residual=6.578910e+05,	 rhs=4.717975e+08, relative=1.394435e-03.
  itrIdx=299,	residual=6.538300e+05,	 rhs=4.717975e+08, relative=1.385827e-03.
  itrIdx=300,	residual=6.507594e+05,	 rhs=4.717975e+08, relative=1.379319e-03.
  itrIdx=301,	residual=6.494497e+05,	 rhs=4.717975e+08, relative=1.376543e-03.
  itrIdx=302,	residual=6.458790e+05,	 rhs=4.717975e+08, relative=1.368975e-03.
  itrIdx=303,	residual=6.440877e+05,	 rhs=4.717975e+08, relative=1.365178e-03.
  itrIdx=304,	residual=6.401368e+05,	 rhs=4.717975e+08, relative=1.356804e-03.
  itrIdx=305,	residual=6.379717e+05,	 rhs=4.717975e+08, relative=1.352215e-03.
  itrIdx=306,	residual=6.357781e+05,	 rhs=4.717975e+08, relative=1.347566e-03.
  itrIdx=307,	residual=6.349757e+05,	 rhs=4.717975e+08, relative=1.345865e-03.
  itrIdx=308,	residual=6.364070e+05,	 rhs=4.717975e+08, relative=1.348899e-03.
  itrIdx=309,	residual=6.347861e+05,	 rhs=4.717975e+08, relative=1.345463e-03.
  itrIdx=310,	residual=6.362878e+05,	 rhs=4.717975e+08, relative=1.348646e-03.
  itrIdx=311,	residual=6.355028e+05,	 rhs=4.717975e+08, relative=1.346982e-03.
  itrIdx=312,	residual=6.377201e+05,	 rhs=4.717975e+08, relative=1.351682e-03.
  itrIdx=313,	residual=6.383586e+05,	 rhs=4.717975e+08, relative=1.353035e-03.
  itrIdx=314,	residual=6.386356e+05,	 rhs=4.717975e+08, relative=1.353622e-03.
  itrIdx=315,	residual=6.376268e+05,	 rhs=4.717975e+08, relative=1.351484e-03.
  itrIdx=316,	residual=6.353704e+05,	 rhs=4.717975e+08, relative=1.346701e-03.
  itrIdx=317,	residual=6.368059e+05,	 rhs=4.717975e+08, relative=1.349744e-03.
  itrIdx=318,	residual=6.361658e+05,	 rhs=4.717975e+08, relative=1.348387e-03.
  itrIdx=319,	residual=6.372679e+05,	 rhs=4.717975e+08, relative=1.350723e-03.
  itrIdx=320,	residual=6.326192e+05,	 rhs=4.717975e+08, relative=1.340870e-03.
  itrIdx=321,	residual=6.283040e+05,	 rhs=4.717975e+08, relative=1.331724e-03.
  itrIdx=322,	residual=6.221103e+05,	 rhs=4.717975e+08, relative=1.318596e-03.
  itrIdx=323,	residual=6.167386e+05,	 rhs=4.717975e+08, relative=1.307210e-03.
  itrIdx=324,	residual=6.124715e+05,	 rhs=4.717975e+08, relative=1.298166e-03.
  itrIdx=325,	residual=6.071581e+05,	 rhs=4.717975e+08, relative=1.286904e-03.
  itrIdx=326,	residual=6.025351e+05,	 rhs=4.717975e+08, relative=1.277105e-03.
  itrIdx=327,	residual=5.964901e+05,	 rhs=4.717975e+08, relative=1.264293e-03.
  itrIdx=328,	residual=5.903586e+05,	 rhs=4.717975e+08, relative=1.251296e-03.
  itrIdx=329,	residual=5.830857e+05,	 rhs=4.717975e+08, relative=1.235881e-03.
  itrIdx=330,	residual=5.779419e+05,	 rhs=4.717975e+08, relative=1.224979e-03.
  itrIdx=331,	residual=5.743592e+05,	 rhs=4.717975e+08, relative=1.217385e-03.
  itrIdx=332,	residual=5.720785e+05,	 rhs=4.717975e+08, relative=1.212551e-03.
  itrIdx=333,	residual=5.695035e+05,	 rhs=4.717975e+08, relative=1.207093e-03.
  itrIdx=334,	residual=5.675997e+05,	 rhs=4.717975e+08, relative=1.203058e-03.
  itrIdx=335,	residual=5.668417e+05,	 rhs=4.717975e+08, relative=1.201451e-03.
  itrIdx=336,	residual=5.657045e+05,	 rhs=4.717975e+08, relative=1.199041e-03.
  itrIdx=337,	residual=5.644499e+05,	 rhs=4.717975e+08, relative=1.196382e-03.
  itrIdx=338,	residual=5.627467e+05,	 rhs=4.717975e+08, relative=1.192772e-03.
  itrIdx=339,	residual=5.640389e+05,	 rhs=4.717975e+08, relative=1.195510e-03.
  itrIdx=340,	residual=5.648338e+05,	 rhs=4.717975e+08, relative=1.197195e-03.
  itrIdx=341,	residual=5.667198e+05,	 rhs=4.717975e+08, relative=1.201193e-03.
  itrIdx=342,	residual=5.674023e+05,	 rhs=4.717975e+08, relative=1.202639e-03.
  itrIdx=343,	residual=5.672178e+05,	 rhs=4.717975e+08, relative=1.202248e-03.
  itrIdx=344,	residual=5.674416e+05,	 rhs=4.717975e+08, relative=1.202723e-03.
  itrIdx=345,	residual=5.657493e+05,	 rhs=4.717975e+08, relative=1.199136e-03.
  itrIdx=346,	residual=5.663748e+05,	 rhs=4.717975e+08, relative=1.200462e-03.
  itrIdx=347,	residual=5.649978e+05,	 rhs=4.717975e+08, relative=1.197543e-03.
  itrIdx=348,	residual=5.657996e+05,	 rhs=4.717975e+08, relative=1.199242e-03.
  itrIdx=349,	residual=5.670884e+05,	 rhs=4.717975e+08, relative=1.201974e-03.
  itrIdx=350,	residual=5.674453e+05,	 rhs=4.717975e+08, relative=1.202731e-03.
  itrIdx=351,	residual=5.693364e+05,	 rhs=4.717975e+08, relative=1.206739e-03.
  itrIdx=352,	residual=5.696725e+05,	 rhs=4.717975e+08, relative=1.207451e-03.
  itrIdx=353,	residual=5.720294e+05,	 rhs=4.717975e+08, relative=1.212447e-03.
  itrIdx=354,	residual=5.729818e+05,	 rhs=4.717975e+08, relative=1.214465e-03.
  itrIdx=355,	residual=5.757704e+05,	 rhs=4.717975e+08, relative=1.220376e-03.
  itrIdx=356,	residual=5.758911e+05,	 rhs=4.717975e+08, relative=1.220632e-03.
  itrIdx=357,	residual=5.749116e+05,	 rhs=4.717975e+08, relative=1.218556e-03.
  itrIdx=358,	residual=5.741904e+05,	 rhs=4.717975e+08, relative=1.217027e-03.
  itrIdx=359,	residual=5.720174e+05,	 rhs=4.717975e+08, relative=1.212421e-03.
  itrIdx=360,	residual=5.701898e+05,	 rhs=4.717975e+08, relative=1.208548e-03.
  itrIdx=361,	residual=5.647099e+05,	 rhs=4.717975e+08, relative=1.196933e-03.
  itrIdx=362,	residual=5.631819e+05,	 rhs=4.717975e+08, relative=1.193694e-03.
  itrIdx=363,	residual=5.616209e+05,	 rhs=4.717975e+08, relative=1.190385e-03.
  itrIdx=364,	residual=5.616518e+05,	 rhs=4.717975e+08, relative=1.190451e-03.
  itrIdx=365,	residual=5.611935e+05,	 rhs=4.717975e+08, relative=1.189480e-03.
  itrIdx=366,	residual=5.611403e+05,	 rhs=4.717975e+08, relative=1.189367e-03.
  itrIdx=367,	residual=5.623576e+05,	 rhs=4.717975e+08, relative=1.191947e-03.
  itrIdx=368,	residual=5.613034e+05,	 rhs=4.717975e+08, relative=1.189712e-03.
  itrIdx=369,	residual=5.616387e+05,	 rhs=4.717975e+08, relative=1.190423e-03.
  itrIdx=370,	residual=5.598984e+05,	 rhs=4.717975e+08, relative=1.186735e-03.
  itrIdx=371,	residual=5.592339e+05,	 rhs=4.717975e+08, relative=1.185326e-03.
  itrIdx=372,	residual=5.582682e+05,	 rhs=4.717975e+08, relative=1.183279e-03.
  itrIdx=373,	residual=5.577782e+05,	 rhs=4.717975e+08, relative=1.182241e-03.
  itrIdx=374,	residual=5.581179e+05,	 rhs=4.717975e+08, relative=1.182961e-03.
  itrIdx=375,	residual=5.565756e+05,	 rhs=4.717975e+08, relative=1.179692e-03.
  itrIdx=376,	residual=5.569880e+05,	 rhs=4.717975e+08, relative=1.180566e-03.
  itrIdx=377,	residual=5.560733e+05,	 rhs=4.717975e+08, relative=1.178627e-03.
  itrIdx=378,	residual=5.563329e+05,	 rhs=4.717975e+08, relative=1.179177e-03.
  itrIdx=379,	residual=5.563248e+05,	 rhs=4.717975e+08, relative=1.179160e-03.
  itrIdx=380,	residual=5.550991e+05,	 rhs=4.717975e+08, relative=1.176562e-03.
  itrIdx=381,	residual=5.548254e+05,	 rhs=4.717975e+08, relative=1.175982e-03.
  itrIdx=382,	residual=5.537906e+05,	 rhs=4.717975e+08, relative=1.173789e-03.
  itrIdx=383,	residual=5.539950e+05,	 rhs=4.717975e+08, relative=1.174222e-03.
  itrIdx=384,	residual=5.533719e+05,	 rhs=4.717975e+08, relative=1.172901e-03.
  itrIdx=385,	residual=5.539328e+05,	 rhs=4.717975e+08, relative=1.174090e-03.
  itrIdx=386,	residual=5.538999e+05,	 rhs=4.717975e+08, relative=1.174020e-03.
  itrIdx=387,	residual=5.542753e+05,	 rhs=4.717975e+08, relative=1.174816e-03.
  itrIdx=388,	residual=5.545381e+05,	 rhs=4.717975e+08, relative=1.175373e-03.
  itrIdx=389,	residual=5.539711e+05,	 rhs=4.717975e+08, relative=1.174171e-03.
