========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=106,	residual=1.291416e+06,	 rhs=4.717975e+08, relative=2.737226e-03.
  itrIdx=107,	residual=1.294646e+06,	 rhs=4.717975e+08, relative=2.744072e-03.
  itrIdx=108,	residual=1.302130e+06,	 rhs=4.717975e+08, relative=2.759933e-03.
  itrIdx=109,	residual=1.305374e+06,	 rhs=4.717975e+08, relative=2.766811e-03.
  itrIdx=110,	residual=1.306635e+06,	 rhs=4.717975e+08, relative=2.769483e-03.
  itrIdx=111,	residual=1.294794e+06,	 rhs=4.717975e+08, relative=2.744386e-03.
  itrIdx=112,	residual=1.275753e+06,	 rhs=4.717975e+08, relative=2.704026e-03.
  itrIdx=113,	residual=1.248964e+06,	 rhs=4.717975e+08, relative=2.647245e-03.
  itrIdx=114,	residual=1.221181e+06,	 rhs=4.717975e+08, relative=2.588358e-03.
  itrIdx=115,	residual=1.196816e+06,	 rhs=4.717975e+08, relative=2.536715e-03.
  itrIdx=116,	residual=1.184358e+06,	 rhs=4.717975e+08, relative=2.510309e-03.
  itrIdx=117,	residual=1.186521e+06,	 rhs=4.717975e+08, relative=2.514894e-03.
  itrIdx=118,	residual=1.190113e+06,	 rhs=4.717975e+08, relative=2.522507e-03.
  itrIdx=119,	residual=1.178290e+06,	 rhs=4.717975e+08, relative=2.497448e-03.
  itrIdx=120,	residual=1.153045e+06,	 rhs=4.717975e+08, relative=2.443941e-03.
  itrIdx=121,	residual=1.127651e+06,	 rhs=4.717975e+08, relative=2.390117e-03.
  itrIdx=122,	residual=1.112776e+06,	 rhs=4.717975e+08, relative=2.358588e-03.
  itrIdx=123,	residual=1.096926e+06,	 rhs=4.717975e+08, relative=2.324992e-03.
  itrIdx=124,	residual=1.067934e+06,	 rhs=4.717975e+08, relative=2.263542e-03.
  itrIdx=125,	residual=1.020324e+06,	 rhs=4.717975e+08, relative=2.162631e-03.
  itrIdx=126,	residual=9.754443e+05,	 rhs=4.717975e+08, relative=2.067506e-03.
  itrIdx=127,	residual=9.544567e+05,	 rhs=4.717975e+08, relative=2.023022e-03.
  itrIdx=128,	residual=9.452895e+05,	 rhs=4.717975e+08, relative=2.003591e-03.
  itrIdx=129,	residual=9.375441e+05,	 rhs=4.717975e+08, relative=1.987175e-03.
  itrIdx=130,	residual=9.309604e+05,	 rhs=4.717975e+08, relative=1.973220e-03.
  itrIdx=131,	residual=9.187456e+05,	 rhs=4.717975e+08, relative=1.947330e-03.
  itrIdx=132,	residual=9.049487e+05,	 rhs=4.717975e+08, relative=1.918087e-03.
  itrIdx=133,	residual=8.957799e+05,	 rhs=4.717975e+08, relative=1.898653e-03.
  itrIdx=134,	residual=8.849528e+05,	 rhs=4.717975e+08, relative=1.875704e-03.
  itrIdx=135,	residual=8.645100e+05,	 rhs=4.717975e+08, relative=1.832375e-03.
  itrIdx=136,	residual=8.401646e+05,	 rhs=4.717975e+08, relative=1.780774e-03.
  itrIdx=137,	residual=8.157521e+05,	 rhs=4.717975e+08, relative=1.729030e-03.
  itrIdx=138,	residual=7.956952e+05,	 rhs=4.717975e+08, relative=1.686518e-03.
  itrIdx=139,	residual=7.790538e+05,	 rhs=4.717975e+08, relative=1.651246e-03.
  itrIdx=140,	residual=7.602479e+05,	 rhs=4.717975e+08, relative=1.611386e-03.
  itrIdx=141,	residual=7.455693e+05,	 rhs=4.717975e+08, relative=1.580274e-03.
  itrIdx=142,	residual=7.356710e+05,	 rhs=4.717975e+08, relative=1.559294e-03.
  itrIdx=143,	residual=7.303305e+05,	 rhs=4.717975e+08, relative=1.547974e-03.
  itrIdx=144,	residual=7.247243e+05,	 rhs=4.717975e+08, relative=1.536092e-03.
  itrIdx=145,	residual=7.160167e+05,	 rhs=4.717975e+08, relative=1.517635e-03.
  itrIdx=146,	residual=7.076304e+05,	 rhs=4.717975e+08, relative=1.499860e-03.
  itrIdx=147,	residual=6.975963e+05,	 rhs=4.717975e+08, relative=1.478592e-03.
  itrIdx=148,	residual=6.807135e+05,	 rhs=4.717975e+08, relative=1.442809e-03.
  itrIdx=149,	residual=6.651316e+05,	 rhs=4.717975e+08, relative=1.409782e-03.
  itrIdx=150,	residual=6.608740e+05,	 rhs=4.717975e+08, relative=1.400758e-03.
  itrIdx=151,	residual=6.586692e+05,	 rhs=4.717975e+08, relative=1.396084e-03.
  itrIdx=152,	residual=6.527496e+05,	 rhs=4.717975e+08, relative=1.383537e-03.
  itrIdx=153,	residual=6.465784e+05,	 rhs=4.717975e+08, relative=1.370457e-03.
  itrIdx=154,	residual=6.454565e+05,	 rhs=4.717975e+08, relative=1.368079e-03.
  itrIdx=155,	residual=6.423436e+05,	 rhs=4.717975e+08, relative=1.361481e-03.
  itrIdx=156,	residual=6.406187e+05,	 rhs=4.717975e+08, relative=1.357825e-03.
  itrIdx=157,	residual=6.420324e+05,	 rhs=4.717975e+08, relative=1.360822e-03.
  itrIdx=158,	residual=6.387423e+05,	 rhs=4.717975e+08, relative=1.353848e-03.
  itrIdx=159,	residual=6.354684e+05,	 rhs=4.717975e+08, relative=1.346909e-03.
  itrIdx=160,	residual=6.296646e+05,	 rhs=4.717975e+08, relative=1.334608e-03.
  itrIdx=161,	residual=6.213855e+05,	 rhs=4.717975e+08, relative=1.317060e-03.
  itrIdx=162,	residual=6.146170e+05,	 rhs=4.717975e+08, relative=1.302713e-03.
  itrIdx=163,	residual=6.047644e+05,	 rhs=4.717975e+08, relative=1.281830e-03.
  itrIdx=164,	residual=5.947316e+05,	 rhs=4.717975e+08, relative=1.260565e-03.
  itrIdx=165,	residual=5.919302e+05,	 rhs=4.717975e+08, relative=1.254628e-03.
  itrIdx=166,	residual=5.896237e+05,	 rhs=4.717975e+08, relative=1.249739e-03.
  itrIdx=167,	residual=5.876759e+05,	 rhs=4.717975e+08, relative=1.245610e-03.
  itrIdx=168,	residual=5.872701e+05,	 rhs=4.717975e+08, relative=1.244750e-03.
  itrIdx=169,	residual=5.880409e+05,	 rhs=4.717975e+08, relative=1.246384e-03.
  itrIdx=170,	residual=5.893306e+05,	 rhs=4.717975e+08, relative=1.249118e-03.
  itrIdx=171,	residual=5.902746e+05,	 rhs=4.717975e+08, relative=1.251118e-03.
  itrIdx=172,	residual=5.943466e+05,	 rhs=4.717975e+08, relative=1.259749e-03.
  itrIdx=173,	residual=5.959325e+05,	 rhs=4.717975e+08, relative=1.263111e-03.
  itrIdx=174,	residual=5.958995e+05,	 rhs=4.717975e+08, relative=1.263041e-03.
  itrIdx=175,	residual=5.968119e+05,	 rhs=4.717975e+08, relative=1.264975e-03.
  itrIdx=176,	residual=5.925157e+05,	 rhs=4.717975e+08, relative=1.255869e-03.
  itrIdx=177,	residual=5.855781e+05,	 rhs=4.717975e+08, relative=1.241164e-03.
  itrIdx=178,	residual=5.764643e+05,	 rhs=4.717975e+08, relative=1.221847e-03.
  itrIdx=179,	residual=5.644284e+05,	 rhs=4.717975e+08, relative=1.196336e-03.
  itrIdx=180,	residual=5.559704e+05,	 rhs=4.717975e+08, relative=1.178409e-03.
  itrIdx=181,	residual=5.512551e+05,	 rhs=4.717975e+08, relative=1.168415e-03.
  itrIdx=182,	residual=5.468791e+05,	 rhs=4.717975e+08, relative=1.159139e-03.
  itrIdx=183,	residual=5.459680e+05,	 rhs=4.717975e+08, relative=1.157208e-03.
  itrIdx=184,	residual=5.439674e+05,	 rhs=4.717975e+08, relative=1.152968e-03.
  itrIdx=185,	residual=5.419966e+05,	 rhs=4.717975e+08, relative=1.148791e-03.
  itrIdx=186,	residual=5.444758e+05,	 rhs=4.717975e+08, relative=1.154045e-03.
  itrIdx=187,	residual=5.466061e+05,	 rhs=4.717975e+08, relative=1.158561e-03.
  itrIdx=188,	residual=5.504282e+05,	 rhs=4.717975e+08, relative=1.166662e-03.
  itrIdx=189,	residual=5.516586e+05,	 rhs=4.717975e+08, relative=1.169270e-03.
  itrIdx=190,	residual=5.526541e+05,	 rhs=4.717975e+08, relative=1.171380e-03.
  itrIdx=191,	residual=5.541351e+05,	 rhs=4.717975e+08, relative=1.174519e-03.
  itrIdx=192,	residual=5.554038e+05,	 rhs=4.717975e+08, relative=1.177208e-03.
  itrIdx=193,	residual=5.577422e+05,	 rhs=4.717975e+08, relative=1.182164e-03.
  itrIdx=194,	residual=5.601116e+05,	 rhs=4.717975e+08, relative=1.187186e-03.
  itrIdx=195,	residual=5.639453e+05,	 rhs=4.717975e+08, relative=1.195312e-03.
  itrIdx=196,	residual=5.641312e+05,	 rhs=4.717975e+08, relative=1.195706e-03.
  itrIdx=197,	residual=5.632169e+05,	 rhs=4.717975e+08, relative=1.193768e-03.
  itrIdx=198,	residual=5.618058e+05,	 rhs=4.717975e+08, relative=1.190777e-03.
  itrIdx=199,	residual=5.605406e+05,	 rhs=4.717975e+08, relative=1.188096e-03.
  itrIdx=200,	residual=5.586443e+05,	 rhs=4.717975e+08, relative=1.184076e-03.
  itrIdx=201,	residual=5.551182e+05,	 rhs=4.717975e+08, relative=1.176603e-03.
  itrIdx=202,	residual=5.549395e+05,	 rhs=4.717975e+08, relative=1.176224e-03.
  itrIdx=203,	residual=5.553376e+05,	 rhs=4.717975e+08, relative=1.177068e-03.
  itrIdx=204,	residual=5.553280e+05,	 rhs=4.717975e+08, relative=1.177047e-03.
  itrIdx=205,	residual=5.559439e+05,	 rhs=4.717975e+08, relative=1.178353e-03.
  itrIdx=206,	residual=5.561324e+05,	 rhs=4.717975e+08, relative=1.178752e-03.
  itrIdx=207,	residual=5.564432e+05,	 rhs=4.717975e+08, relative=1.179411e-03.
  itrIdx=208,	residual=5.561311e+05,	 rhs=4.717975e+08, relative=1.178750e-03.
  itrIdx=209,	residual=5.558984e+05,	 rhs=4.717975e+08, relative=1.178256e-03.
  itrIdx=210,	residual=5.567207e+05,	 rhs=4.717975e+08, relative=1.179999e-03.
  itrIdx=211,	residual=5.572302e+05,	 rhs=4.717975e+08, relative=1.181079e-03.
  itrIdx=212,	residual=5.583410e+05,	 rhs=4.717975e+08, relative=1.183433e-03.
  itrIdx=213,	residual=5.593113e+05,	 rhs=4.717975e+08, relative=1.185490e-03.
  itrIdx=214,	residual=5.582279e+05,	 rhs=4.717975e+08, relative=1.183194e-03.
  itrIdx=215,	residual=5.589787e+05,	 rhs=4.717975e+08, relative=1.184785e-03.
  itrIdx=216,	residual=5.603691e+05,	 rhs=4.717975e+08, relative=1.187732e-03.
  itrIdx=217,	residual=5.601248e+05,	 rhs=4.717975e+08, relative=1.187214e-03.
  itrIdx=218,	residual=5.572920e+05,	 rhs=4.717975e+08, relative=1.181210e-03.
  itrIdx=219,	residual=5.578510e+05,	 rhs=4.717975e+08, relative=1.182395e-03.
  itrIdx=220,	residual=5.572005e+05,	 rhs=4.717975e+08, relative=1.181016e-03.
  itrIdx=221,	residual=5.558071e+05,	 rhs=4.717975e+08, relative=1.178063e-03.
  itrIdx=222,	residual=5.557628e+05,	 rhs=4.717975e+08, relative=1.177969e-03.
  itrIdx=223,	residual=5.539087e+05,	 rhs=4.717975e+08, relative=1.174039e-03.
  itrIdx=224,	residual=5.490803e+05,	 rhs=4.717975e+08, relative=1.163805e-03.
  itrIdx=225,	residual=5.403771e+05,	 rhs=4.717975e+08, relative=1.145358e-03.
  itrIdx=226,	residual=5.258512e+05,	 rhs=4.717975e+08, relative=1.114570e-03.
  itrIdx=227,	residual=5.057971e+05,	 rhs=4.717975e+08, relative=1.072064e-03.
  itrIdx=228,	residual=4.817630e+05,	 rhs=4.717975e+08, relative=1.021122e-03.
  itrIdx=229,	residual=4.582447e+05,	 rhs=4.717975e+08, relative=9.712739e-04.
  itrIdx=230,	residual=4.396830e+05,	 rhs=4.717975e+08, relative=9.319316e-04.
  itrIdx=231,	residual=4.295481e+05,	 rhs=4.717975e+08, relative=9.104501e-04.
  itrIdx=232,	residual=4.313005e+05,	 rhs=4.717975e+08, relative=9.141644e-04.
  itrIdx=233,	residual=4.465070e+05,	 rhs=4.717975e+08, relative=9.463954e-04.
  itrIdx=234,	residual=4.700654e+05,	 rhs=4.717975e+08, relative=9.963285e-04.
  itrIdx=235,	residual=4.876559e+05,	 rhs=4.717975e+08, relative=1.033613e-03.
  itrIdx=236,	residual=4.897927e+05,	 rhs=4.717975e+08, relative=1.038142e-03.
  itrIdx=237,	residual=4.760543e+05,	 rhs=4.717975e+08, relative=1.009022e-03.
  itrIdx=238,	residual=4.544344e+05,	 rhs=4.717975e+08, relative=9.631979e-04.
  itrIdx=239,	residual=4.431534e+05,	 rhs=4.717975e+08, relative=9.392872e-04.
  itrIdx=240,	residual=4.507471e+05,	 rhs=4.717975e+08, relative=9.553824e-04.
  itrIdx=241,	residual=4.672986e+05,	 rhs=4.717975e+08, relative=9.904643e-04.
  itrIdx=242,	residual=4.738230e+05,	 rhs=4.717975e+08, relative=1.004293e-03.
  itrIdx=243,	residual=4.617860e+05,	 rhs=4.717975e+08, relative=9.787800e-04.
  itrIdx=244,	residual=4.465617e+05,	 rhs=4.717975e+08, relative=9.465112e-04.
  itrIdx=245,	residual=4.466136e+05,	 rhs=4.717975e+08, relative=9.466214e-04.
  itrIdx=246,	residual=4.605681e+05,	 rhs=4.717975e+08, relative=9.761985e-04.
  itrIdx=247,	residual=4.694438e+05,	 rhs=4.717975e+08, relative=9.950110e-04.
  itrIdx=248,	residual=4.564439e+05,	 rhs=4.717975e+08, relative=9.674571e-04.
  itrIdx=249,	residual=4.386004e+05,	 rhs=4.717975e+08, relative=9.296368e-04.
  itrIdx=250,	residual=4.383895e+05,	 rhs=4.717975e+08, relative=9.291899e-04.
  itrIdx=251,	residual=4.534803e+05,	 rhs=4.717975e+08, relative=9.611756e-04.
  itrIdx=252,	residual=4.556971e+05,	 rhs=4.717975e+08, relative=9.658742e-04.
  itrIdx=253,	residual=4.390674e+05,	 rhs=4.717975e+08, relative=9.306267e-04.
  itrIdx=254,	residual=4.334464e+05,	 rhs=4.717975e+08, relative=9.187126e-04.
  itrIdx=255,	residual=4.454717e+05,	 rhs=4.717975e+08, relative=9.442010e-04.
  itrIdx=256,	residual=4.513388e+05,	 rhs=4.717975e+08, relative=9.566366e-04.
  itrIdx=257,	residual=4.377990e+05,	 rhs=4.717975e+08, relative=9.279383e-04.
  itrIdx=258,	residual=4.281658e+05,	 rhs=4.717975e+08, relative=9.075203e-04.
  itrIdx=259,	residual=4.369916e+05,	 rhs=4.717975e+08, relative=9.262270e-04.
  itrIdx=260,	residual=4.400956e+05,	 rhs=4.717975e+08, relative=9.328061e-04.
  itrIdx=261,	residual=4.239396e+05,	 rhs=4.717975e+08, relative=8.985625e-04.
  itrIdx=262,	residual=4.168642e+05,	 rhs=4.717975e+08, relative=8.835658e-04.
  itrIdx=263,	residual=4.244255e+05,	 rhs=4.717975e+08, relative=8.995924e-04.
  itrIdx=264,	residual=4.193875e+05,	 rhs=4.717975e+08, relative=8.889141e-04.
  itrIdx=265,	residual=4.007029e+05,	 rhs=4.717975e+08, relative=8.493112e-04.
  itrIdx=266,	residual=4.002984e+05,	 rhs=4.717975e+08, relative=8.484537e-04.
  itrIdx=267,	residual=4.076336e+05,	 rhs=4.717975e+08, relative=8.640010e-04.
  itrIdx=268,	residual=3.952843e+05,	 rhs=4.717975e+08, relative=8.378261e-04.
  itrIdx=269,	residual=3.853864e+05,	 rhs=4.717975e+08, relative=8.168470e-04.
  itrIdx=270,	residual=3.915863e+05,	 rhs=4.717975e+08, relative=8.299879e-04.
  itrIdx=271,	residual=3.879329e+05,	 rhs=4.717975e+08, relative=8.222443e-04.
  itrIdx=272,	residual=3.738766e+05,	 rhs=4.717975e+08, relative=7.924513e-04.
  itrIdx=273,	residual=3.738968e+05,	 rhs=4.717975e+08, relative=7.924941e-04.
  itrIdx=274,	residual=3.727563e+05,	 rhs=4.717975e+08, relative=7.900768e-04.
  itrIdx=275,	residual=3.566529e+05,	 rhs=4.717975e+08, relative=7.559448e-04.
  itrIdx=276,	residual=3.533156e+05,	 rhs=4.717975e+08, relative=7.488713e-04.
  itrIdx=277,	residual=3.565875e+05,	 rhs=4.717975e+08, relative=7.558061e-04.
  itrIdx=278,	residual=3.431777e+05,	 rhs=4.717975e+08, relative=7.273835e-04.
  itrIdx=279,	residual=3.373688e+05,	 rhs=4.717975e+08, relative=7.150711e-04.
  itrIdx=280,	residual=3.423306e+05,	 rhs=4.717975e+08, relative=7.255880e-04.
  itrIdx=281,	residual=3.329819e+05,	 rhs=4.717975e+08, relative=7.057728e-04.
  itrIdx=282,	residual=3.271085e+05,	 rhs=4.717975e+08, relative=6.933239e-04.
  itrIdx=283,	residual=3.309440e+05,	 rhs=4.717975e+08, relative=7.014534e-04.
  itrIdx=284,	residual=3.200034e+05,	 rhs=4.717975e+08, relative=6.782643e-04.
  itrIdx=285,	residual=3.129956e+05,	 rhs=4.717975e+08, relative=6.634108e-04.
  itrIdx=286,	residual=3.144319e+05,	 rhs=4.717975e+08, relative=6.664552e-04.
  itrIdx=287,	residual=3.018023e+05,	 rhs=4.717975e+08, relative=6.396860e-04.
  itrIdx=288,	residual=2.955830e+05,	 rhs=4.717975e+08, relative=6.265039e-04.
  itrIdx=289,	residual=2.974326e+05,	 rhs=4.717975e+08, relative=6.304242e-04.
  itrIdx=290,	residual=2.861934e+05,	 rhs=4.717975e+08, relative=6.066020e-04.
  itrIdx=291,	residual=2.840821e+05,	 rhs=4.717975e+08, relative=6.021271e-04.
  itrIdx=292,	residual=2.856094e+05,	 rhs=4.717975e+08, relative=6.053643e-04.
  itrIdx=293,	residual=2.755501e+05,	 rhs=4.717975e+08, relative=5.840431e-04.
  itrIdx=294,	residual=2.756706e+05,	 rhs=4.717975e+08, relative=5.842985e-04.
  itrIdx=295,	residual=2.724963e+05,	 rhs=4.717975e+08, relative=5.775704e-04.
  itrIdx=296,	residual=2.610163e+05,	 rhs=4.717975e+08, relative=5.532380e-04.
  itrIdx=297,	residual=2.606611e+05,	 rhs=4.717975e+08, relative=5.524851e-04.
  itrIdx=298,	residual=2.530398e+05,	 rhs=4.717975e+08, relative=5.363313e-04.
  itrIdx=299,	residual=2.455823e+05,	 rhs=4.717975e+08, relative=5.205247e-04.
  itrIdx=300,	residual=2.445659e+05,	 rhs=4.717975e+08, relative=5.183705e-04.
  itrIdx=301,	residual=2.330561e+05,	 rhs=4.717975e+08, relative=4.939749e-04.
  itrIdx=302,	residual=2.274355e+05,	 rhs=4.717975e+08, relative=4.820616e-04.
  itrIdx=303,	residual=2.216069e+05,	 rhs=4.717975e+08, relative=4.697076e-04.
  itrIdx=304,	residual=2.095996e+05,	 rhs=4.717975e+08, relative=4.442576e-04.
  itrIdx=305,	residual=2.069843e+05,	 rhs=4.717975e+08, relative=4.387143e-04.
  itrIdx=306,	residual=1.991864e+05,	 rhs=4.717975e+08, relative=4.221862e-04.
  itrIdx=307,	residual=1.946122e+05,	 rhs=4.717975e+08, relative=4.124909e-04.
  itrIdx=308,	residual=1.937870e+05,	 rhs=4.717975e+08, relative=4.107418e-04.
  itrIdx=309,	residual=1.850768e+05,	 rhs=4.717975e+08, relative=3.922801e-04.
  itrIdx=310,	residual=1.835074e+05,	 rhs=4.717975e+08, relative=3.889538e-04.
  itrIdx=311,	residual=1.784443e+05,	 rhs=4.717975e+08, relative=3.782222e-04.
  itrIdx=312,	residual=1.741388e+05,	 rhs=4.717975e+08, relative=3.690966e-04.
  itrIdx=313,	residual=1.751066e+05,	 rhs=4.717975e+08, relative=3.711478e-04.
  itrIdx=314,	residual=1.693628e+05,	 rhs=4.717975e+08, relative=3.589735e-04.
  itrIdx=315,	residual=1.702085e+05,	 rhs=4.717975e+08, relative=3.607660e-04.
  itrIdx=316,	residual=1.664036e+05,	 rhs=4.717975e+08, relative=3.527013e-04.
  itrIdx=317,	residual=1.631859e+05,	 rhs=4.717975e+08, relative=3.458812e-04.
  itrIdx=318,	residual=1.623952e+05,	 rhs=4.717975e+08, relative=3.442052e-04.
  itrIdx=319,	residual=1.573168e+05,	 rhs=4.717975e+08, relative=3.334414e-04.
  itrIdx=320,	residual=1.586249e+05,	 rhs=4.717975e+08, relative=3.362138e-04.
  itrIdx=321,	residual=1.549226e+05,	 rhs=4.717975e+08, relative=3.283668e-04.
  itrIdx=322,	residual=1.531282e+05,	 rhs=4.717975e+08, relative=3.245635e-04.
  itrIdx=323,	residual=1.522005e+05,	 rhs=4.717975e+08, relative=3.225972e-04.
  itrIdx=324,	residual=1.478945e+05,	 rhs=4.717975e+08, relative=3.134703e-04.
  itrIdx=325,	residual=1.481924e+05,	 rhs=4.717975e+08, relative=3.141016e-04.
  itrIdx=326,	residual=1.430058e+05,	 rhs=4.717975e+08, relative=3.031085e-04.
  itrIdx=327,	residual=1.424017e+05,	 rhs=4.717975e+08, relative=3.018280e-04.
  itrIdx=328,	residual=1.389408e+05,	 rhs=4.717975e+08, relative=2.944924e-04.
  itrIdx=329,	residual=1.360856e+05,	 rhs=4.717975e+08, relative=2.884406e-04.
  itrIdx=330,	residual=1.351880e+05,	 rhs=4.717975e+08, relative=2.865381e-04.
  itrIdx=331,	residual=1.312363e+05,	 rhs=4.717975e+08, relative=2.781623e-04.
  itrIdx=332,	residual=1.314699e+05,	 rhs=4.717975e+08, relative=2.786575e-04.
  itrIdx=333,	residual=1.271895e+05,	 rhs=4.717975e+08, relative=2.695850e-04.
  itrIdx=334,	residual=1.273175e+05,	 rhs=4.717975e+08, relative=2.698563e-04.
  itrIdx=335,	residual=1.244232e+05,	 rhs=4.717975e+08, relative=2.637217e-04.
  itrIdx=336,	residual=1.238528e+05,	 rhs=4.717975e+08, relative=2.625126e-04.
  itrIdx=337,	residual=1.223934e+05,	 rhs=4.717975e+08, relative=2.594193e-04.
  itrIdx=338,	residual=1.194516e+05,	 rhs=4.717975e+08, relative=2.531841e-04.
  itrIdx=339,	residual=1.192472e+05,	 rhs=4.717975e+08, relative=2.527507e-04.
  itrIdx=340,	residual=1.160866e+05,	 rhs=4.717975e+08, relative=2.460517e-04.
  itrIdx=341,	residual=1.161061e+05,	 rhs=4.717975e+08, relative=2.460930e-04.
  itrIdx=342,	residual=1.123520e+05,	 rhs=4.717975e+08, relative=2.381360e-04.
  itrIdx=343,	residual=1.125063e+05,	 rhs=4.717975e+08, relative=2.384632e-04.
  itrIdx=344,	residual=1.101361e+05,	 rhs=4.717975e+08, relative=2.334394e-04.
  itrIdx=345,	residual=1.098838e+05,	 rhs=4.717975e+08, relative=2.329045e-04.
  itrIdx=346,	residual=1.084324e+05,	 rhs=4.717975e+08, relative=2.298283e-04.
  itrIdx=347,	residual=1.071425e+05,	 rhs=4.717975e+08, relative=2.270943e-04.
  itrIdx=348,	residual=1.059389e+05,	 rhs=4.717975e+08, relative=2.245432e-04.
  itrIdx=349,	residual=1.030801e+05,	 rhs=4.717975e+08, relative=2.184838e-04.
  itrIdx=350,	residual=1.027144e+05,	 rhs=4.717975e+08, relative=2.177086e-04.
  itrIdx=351,	residual=1.005977e+05,	 rhs=4.717975e+08, relative=2.132223e-04.
  itrIdx=352,	residual=1.014570e+05,	 rhs=4.717975e+08, relative=2.150435e-04.
  itrIdx=353,	residual=9.937315e+04,	 rhs=4.717975e+08, relative=2.106267e-04.
  itrIdx=354,	residual=1.010337e+05,	 rhs=4.717975e+08, relative=2.141464e-04.
  itrIdx=355,	residual=9.866238e+04,	 rhs=4.717975e+08, relative=2.091202e-04.
  itrIdx=356,	residual=9.842188e+04,	 rhs=4.717975e+08, relative=2.086104e-04.
  itrIdx=357,	residual=9.611799e+04,	 rhs=4.717975e+08, relative=2.037272e-04.
  itrIdx=358,	residual=9.623106e+04,	 rhs=4.717975e+08, relative=2.039668e-04.
  itrIdx=359,	residual=9.402565e+04,	 rhs=4.717975e+08, relative=1.992924e-04.
  itrIdx=360,	residual=9.380758e+04,	 rhs=4.717975e+08, relative=1.988301e-04.
  itrIdx=361,	residual=9.194893e+04,	 rhs=4.717975e+08, relative=1.948906e-04.
  itrIdx=362,	residual=9.030140e+04,	 rhs=4.717975e+08, relative=1.913986e-04.
  itrIdx=363,	residual=8.924674e+04,	 rhs=4.717975e+08, relative=1.891632e-04.
  itrIdx=364,	residual=8.914178e+04,	 rhs=4.717975e+08, relative=1.889407e-04.
  itrIdx=365,	residual=8.853103e+04,	 rhs=4.717975e+08, relative=1.876462e-04.
  itrIdx=366,	residual=8.777157e+04,	 rhs=4.717975e+08, relative=1.860365e-04.
  itrIdx=367,	residual=8.765633e+04,	 rhs=4.717975e+08, relative=1.857923e-04.
  itrIdx=368,	residual=8.640542e+04,	 rhs=4.717975e+08, relative=1.831409e-04.
  itrIdx=369,	residual=8.623785e+04,	 rhs=4.717975e+08, relative=1.827857e-04.
  itrIdx=370,	residual=8.564073e+04,	 rhs=4.717975e+08, relative=1.815201e-04.
  itrIdx=371,	residual=8.502507e+04,	 rhs=4.717975e+08, relative=1.802152e-04.
  itrIdx=372,	residual=8.269565e+04,	 rhs=4.717975e+08, relative=1.752778e-04.
  itrIdx=373,	residual=8.150256e+04,	 rhs=4.717975e+08, relative=1.727490e-04.
  itrIdx=374,	residual=7.891573e+04,	 rhs=4.717975e+08, relative=1.672661e-04.
  itrIdx=375,	residual=7.809477e+04,	 rhs=4.717975e+08, relative=1.655260e-04.
  itrIdx=376,	residual=7.652020e+04,	 rhs=4.717975e+08, relative=1.621886e-04.
  itrIdx=377,	residual=7.595651e+04,	 rhs=4.717975e+08, relative=1.609939e-04.
  itrIdx=378,	residual=7.440788e+04,	 rhs=4.717975e+08, relative=1.577115e-04.
  itrIdx=379,	residual=7.376833e+04,	 rhs=4.717975e+08, relative=1.563559e-04.
  itrIdx=380,	residual=7.175698e+04,	 rhs=4.717975e+08, relative=1.520927e-04.
